Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-15prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:42:54.419;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:43:04.959;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
4550;148.7228003784295;4550;0;4550;0.18311105685598317;4550;0.54357184637274836;4550;4.3473616748558;4550;4.250007629627369
4560;148.6983855708487;4560;0;4560;0.18311105685598317;4560;0.54357184637274836;4560;4.34980315561388;4560;4.250007629627369
4570;148.74721518601029;4570;0;4570;0.18311105685598317;4570;0.543532303398099;4570;4.3504135258034;4570;4.250007629627369
4580;148.78383739738149;4580;0;4580;0.15869624927518539;4580;0.543532303398099;4580;4.3488876003296;4580;4.250007629627369
4590;148.84487441633351;4590;0;4590;0.18311105685598317;4590;0.543532303398099;4590;4.3522446363719594;4590;4.250007629627369
4600;148.80825220496229;4600;0;4600;0.20752586443678089;4600;0.543532303398099;4600;4.34705648976104;4600;4.250007629627369
4610;148.82045960875269;4610;0;4610;0.18311105685598317;4610;0.543532303398099;4610;4.3513290810876795;4610;4.250007629627369
4620;148.7105929746391;4620;0;4620;0.18311105685598317;4620;0.54349276042344963;4620;4.34644611957152;4620;4.250007629627369
4630;148.9303262428663;4630;0;4630;0.20752586443678089;4630;0.54357184637274836;4630;4.3519394512771994;4630;4.250007629627369
4640;148.8937040314951;4640;0;4640;0.18311105685598317;4640;0.54369047529669667;4640;4.34858241523484;4640;4.250007629627369
4650;148.86928922391431;4650;0;4650;0.15869624927518539;4650;0.54369047529669667;4650;4.3504135258034;4650;4.250007629627369
4660;148.9303262428663;4660;0;4660;0.15869624927518539;4660;0.54357184637274836;4660;4.3488876003296;4660;4.250007629627369
4670;148.80825220496229;4670;0;4670;0.15869624927518539;4670;0.543532303398099;4670;4.35010834070864;4670;4.250007629627369
4680;148.80825220496229;4680;0;4680;0.18311105685598317;4680;0.54361138934739783;4680;4.3519394512771994;4680;4.250007629627369
4690;148.82045960875269;4690;0;4690;0.20752586443678089;4690;0.54361138934739783;4690;4.34797204504532;4690;4.250007629627369
4700;148.9059114352855;4700;0;4700;0.18311105685598317;4700;0.54357184637274836;4700;4.3519394512771994;4700;4.250007629627369
4710;148.83266701254311;4710;0;4710;0.17090365306558428;4710;0.543532303398099;4710;4.34705648976104;4710;4.250007629627369
4720;148.80825220496229;4720;0;4720;0.17090365306558428;4720;0.543532303398099;4720;4.3522446363719594;4720;4.250007629627369
4730;148.7228003784295;4730;0;4730;0.17090365306558428;4730;0.54361138934739783;4730;4.34644611957152;4730;4.250007629627369
4740;148.79604480117189;4740;0;4740;0.17090365306558428;4740;0.54361138934739783;4740;4.3507187108981595;4740;4.250007629627369
4750;148.84487441633351;4750;0;4750;0.18311105685598317;4750;0.54357184637274836;4750;4.34858241523484;4750;4.250007629627369
4760;148.86928922391431;4760;0;4760;0.18311105685598317;4760;0.54357184637274836;4760;4.3504135258034;4760;4.250007629627369
4770;148.82045960875269;4770;0;4770;0.18311105685598317;4770;0.54357184637274836;4770;4.3504135258034;4770;4.250007629627369
4780;148.74721518601029;4780;0;4780;0.20752586443678089;4780;0.54357184637274836;4780;4.3488876003296;4780;4.250007629627369
4790;148.83266701254311;4790;0;4790;0.20752586443678089;4790;0.543532303398099;4790;4.3516342661824394;4790;4.250007629627369
4800;148.7228003784295;4800;0;4800;0.17090365306558428;4800;0.543532303398099;4800;4.34705648976104;4800;4.250007629627369
4810;148.80825220496229;4810;0;4810;0.17090365306558428;4810;0.54361138934739783;4810;4.3516342661824394;4810;4.250007629627369
4820;148.84487441633351;4820;0;4820;0.18311105685598317;4820;0.54357184637274836;4820;4.34644611957152;4820;4.250007629627369
4830;148.8937040314951;4830;0;4830;0.18311105685598317;4830;0.54357184637274836;4830;4.3525498214667193;4830;4.250007629627369
4840;148.9181188390759;4840;0;4840;0.18311105685598317;4840;0.54361138934739783;4840;4.34858241523484;4840;4.250007629627369
4850;148.9547410504471;4850;0;4850;0.18311105685598317;4850;0.54357184637274836;4850;4.35010834070864;4850;4.250007629627369
4860;148.9181188390759;4860;0;4860;0.20752586443678089;4860;0.543730018271346;4860;4.34919278542436;4860;4.250007629627369
4870;148.82045960875269;4870;0;4870;0.18311105685598317;4870;0.54361138934739783;4870;4.35010834070864;4870;4.250007629627369
4880;148.78383739738149;4880;0;4880;0.17090365306558428;4880;0.543532303398099;4880;4.3516342661824394;4880;4.250007629627369
4890;148.64955595568711;4890;0;4890;0.17090365306558428;4890;0.543532303398099;4890;4.3488876003296;4890;4.250007629627369
4900;148.84487441633351;4900;0;4900;0.18311105685598317;4900;0.543532303398099;4900;4.3531601916562392;4900;4.250007629627369
4910;148.88149662770471;4910;0;4910;0.18311105685598317;4910;0.543532303398099;4910;4.3473616748558;4910;4.250007629627369
4920;148.82045960875269;4920;0;4920;0.17090365306558428;4920;0.54349276042344963;4920;4.3525498214667193;4920;4.250007629627369
4930;148.77162999359109;4930;0;4930;0.18311105685598317;4930;0.54349276042344963;4930;4.3473616748558;4930;4.250007629627369
4940;148.82045960875269;4940;0;4940;0.20752586443678089;4940;0.543532303398099;4940;4.3519394512771994;4940;4.250007629627369
4950;148.80825220496229;4950;0;4950;0.20752586443678089;4950;0.54361138934739783;4950;4.34949797051912;4950;4.250007629627369
4960;148.80825220496229;4960;0;4960;0.18311105685598317;4960;0.54361138934739783;4960;4.34980315561388;4960;4.250007629627369
4970;148.83266701254311;4970;0;4970;0.15869624927518539;4970;0.54369047529669667;4970;4.3504135258034;4970;4.250007629627369
4980;148.79604480117189;4980;0;4980;0.15869624927518539;4980;0.54357184637274836;4980;4.35010834070864;4980;4.250007629627369
4990;148.82045960875269;4990;0;4990;0.17090365306558428;4990;0.543532303398099;4990;4.3528550065614793;4990;4.250007629627369
5000;148.74721518601029;5000;0;5000;0.17090365306558428;5000;0.543532303398099;5000;4.34797204504532;5000;4.250007629627369
5010;148.7228003784295;5010;0;5010;0.18311105685598317;5010;0.54357184637274836;5010;4.3528550065614793;5010;4.250007629627369
5020;148.6861781670583;5020;0;5020;0.20752586443678089;5020;0.54357184637274836;5020;4.34705648976104;5020;4.250007629627369
5030;148.84487441633351;5030;0;5030;0.20752586443678089;5030;0.543532303398099;5030;4.3522446363719594;5030;4.250007629627369
5040;148.78383739738149;5040;0;5040;0.18311105685598317;5040;0.543532303398099;5040;4.34919278542436;5040;4.250007629627369
5050;148.80825220496229;5050;0;5050;0.18311105685598317;5050;0.54357184637274836;5050;4.3507187108981595;5050;4.250007629627369
5060;148.9181188390759;5060;0;5060;0.18311105685598317;5060;0.54357184637274836;5060;4.34949797051912;5060;4.250007629627369
5070;148.88149662770471;5070;0;5070;0.17090365306558428;5070;0.54357184637274836;5070;4.35010834070864;5070;4.250007629627369
5080;148.88149662770471;5080;0;5080;0.17090365306558428;5080;0.54361138934739783;5080;4.3525498214667193;5080;4.250007629627369
5090;148.86928922391431;5090;0;5090;0.18311105685598317;5090;0.54361138934739783;5090;4.34919278542436;5090;4.250007629627369
5100;148.88149662770471;5100;0;5100;0.18311105685598317;5100;0.54357184637274836;5100;4.3519394512771994;5100;4.250007629627369
5110;148.64955595568711;5110;0;5110;0.18311105685598317;5110;0.543532303398099;5110;4.34705648976104;5110;4.250007629627369
5120;148.80825220496229;5120;0;5120;0.20752586443678089;5120;0.543532303398099;5120;4.3525498214667193;5120;4.250007629627369
5130;148.83266701254311;5130;0;5130;0.18311105685598317;5130;0.54361138934739783;5130;4.34705648976104;5130;4.250007629627369
5140;148.7105929746391;5140;0;5140;0.17090365306558428;5140;0.54357184637274836;5140;4.3513290810876795;5140;4.250007629627369
5150;148.79604480117189;5150;0;5150;0.17090365306558428;5150;0.54357184637274836;5150;4.34919278542436;5150;4.250007629627369
5160;148.84487441633351;5160;0;5160;0.18311105685598317;5160;0.54361138934739783;5160;4.3504135258034;5160;4.250007629627369
5170;148.83266701254311;5170;0;5170;0.20752586443678089;5170;0.54357184637274836;5170;4.3507187108981595;5170;4.250007629627369
5180;148.7350077822199;5180;0;5180;0.18311105685598317;5180;0.54349276042344963;5180;4.3488876003296;5180;4.250007629627369
5190;148.74721518601029;5190;0;5190;0.18311105685598317;5190;0.543532303398099;5190;4.3522446363719594;5190;4.250007629627369
5200;148.80825220496229;5200;0;5200;0.18311105685598317;5200;0.543532303398099;5200;4.3473616748558;5200;4.250007629627369
5210;148.8937040314951;5210;0;5210;0.17090365306558428;5210;0.54349276042344963;5210;4.3519394512771994;5210;4.250007629627369
5220;148.82045960875269;5220;0;5220;0.18311105685598317;5220;0.54357184637274836;5220;4.34705648976104;5220;4.250007629627369
5230;148.84487441633351;5230;0;5230;0.20752586443678089;5230;0.54357184637274836;5230;4.3522446363719594;5230;4.250007629627369
5240;148.78383739738149;5240;0;5240;0.20752586443678089;5240;0.54357184637274836;5240;4.34766685995056;5240;4.250007629627369
5250;148.77162999359109;5250;0;5250;0.17090365306558428;5250;0.54357184637274836;5250;4.3513290810876795;5250;4.250007629627369
5260;148.80825220496229;5260;0;5260;0.17090365306558428;5260;0.54361138934739783;5260;4.3507187108981595;5260;4.250007629627369
5270;148.77162999359109;5270;0;5270;0.17090365306558428;5270;0.54361138934739783;5270;4.3507187108981595;5270;4.250007629627369
5280;148.80825220496229;5280;0;5280;0.18311105685598317;5280;0.54361138934739783;5280;4.3525498214667193;5280;4.250007629627369
5290;148.7228003784295;5290;0;5290;0.17090365306558428;5290;0.54361138934739783;5290;4.34858241523484;5290;4.250007629627369
5300;148.78383739738149;5300;0;5300;0.15869624927518539;5300;0.54357184637274836;5300;4.3525498214667193;5300;4.250007629627369
5310;148.77162999359109;5310;0;5310;0.17090365306558428;5310;0.543532303398099;5310;4.34766685995056;5310;4.250007629627369
5320;148.9059114352855;5320;0;5320;0.17090365306558428;5320;0.54345321744880015;5320;4.3519394512771994;5320;4.250007629627369
5330;148.8937040314951;5330;0;5330;0.20752586443678089;5330;0.543532303398099;5330;4.34644611957152;5330;4.250007629627369
5340;148.82045960875269;5340;0;5340;0.20752586443678089;5340;0.54369047529669667;5340;4.3504135258034;5340;4.250007629627369
5350;148.86928922391431;5350;0;5350;0.20752586443678089;5350;0.54361138934739783;5350;4.3253883480330817;5350;4.250007629627369
5360;148.64955595568711;5360;0;5360;0.20752586443678089;5360;0.543532303398099;5360;4.3095187231055636;5360;4.250007629627369
5370;148.6861781670583;5370;0;5370;0.20752586443678089;5370;0.54361138934739783;5370;4.3125705740531632;5370;4.250007629627369
5380;148.62514114810631;5380;0;5380;0.17090365306558428;5380;0.543730018271346;5380;4.3028046510208444;5380;4.250007629627369
5390;148.80825220496229;5390;0;5390;0.18311105685598317;5390;0.54361138934739783;5390;4.3156224250007629;5390;4.250007629627369
5400;148.9181188390759;5400;0;5400;0.20752586443678089;5400;0.54349276042344963;5400;4.306466872157964;5400;4.250007629627369
5410;148.80825220496229;5410;0;5410;0.18311105685598317;5410;0.543532303398099;5410;4.2954802087466053;5410;4.250007629627369
5420;148.6983855708487;5420;0;5420;0.18311105685598317;5420;0.543532303398099;5420;4.2799157689138463;5420;4.250007629627369
5430;148.7228003784295;5430;0;5430;0.20752586443678089;5430;0.54357184637274836;5430;4.2780846583452865;5430;4.250007629627369
5440;148.88149662770471;5440;0;5440;0.20752586443678089;5440;0.54369047529669667;5440;4.2805261391033662;5440;4.250007629627369
5450;148.84487441633351;5450;0;5450;0.18311105685598317;5450;0.54361138934739783;5450;4.2832728049562059;5450;4.250007629627369
5460;148.83266701254311;5460;0;5460;0.17090365306558428;5460;0.54361138934739783;5460;4.2887661366618861;5460;4.250007629627369
5470;148.7105929746391;5470;0;5470;0.17090365306558428;5470;0.54361138934739783;5470;4.2881557664723662;5470;4.250007629627369
5480;148.78383739738149;5480;0;5480;0.18311105685598317;5480;0.54357184637274836;5480;4.297921689504685;5480;4.250007629627369
5490;148.7350077822199;5490;0;5490;0.17090365306558428;5490;0.54357184637274836;5490;4.2967009491256452;5490;4.250007629627369
5500;148.78383739738149;5500;0;5500;0.17090365306558428;5500;0.54357184637274836;5500;4.3031098361156044;5500;4.250007629627369
5510;148.9303262428663;5510;0;5510;0.17090365306558428;5510;0.543532303398099;5510;4.3015839106418046;5510;4.250007629627369
5520;148.77162999359109;5520;0;5520;0.18311105685598317;5520;0.54349276042344963;5520;4.3076876125370038;5520;4.250007629627369
5530;148.77162999359109;5530;0;5530;0.20752586443678089;5530;0.543532303398099;5530;4.3067720572527239;5530;4.250007629627369
5540;148.80825220496229;5540;0;5540;0.20752586443678089;5540;0.543532303398099;5540;4.3082979827265238;5540;4.250007629627369
5550;148.82045960875269;5550;0;5550;0.18311105685598317;5550;0.54357184637274836;5550;4.3113498336741234;5550;4.250007629627369
5560;148.61293374431591;5560;0;5560;0.18311105685598317;5560;0.54357184637274836;5560;4.3104342783898435;5560;4.250007629627369
5570;148.74721518601029;5570;0;5570;0.18311105685598317;5570;0.54361138934739783;5570;4.3165379802850428;5570;4.250007629627369
5580;148.82045960875269;5580;0;5580;0.18311105685598317;5580;0.54357184637274836;5580;4.3140964995269631;5580;4.250007629627369
5590;148.82045960875269;5590;0;5590;0.18311105685598317;5590;0.54357184637274836;5590;4.3208105716116822;5590;4.250007629627369
5600;148.79604480117189;5600;0;5600;0.18311105685598317;5600;0.54369047529669667;5600;4.3171483504745627;5600;4.250007629627369
5610;148.6739707632679;5610;0;5610;0.17090365306558428;5610;0.54361138934739783;5610;4.322641682180242;5610;4.250007629627369
5620;148.6739707632679;5620;0;5620;0.17090365306558428;5620;0.54357184637274836;5620;4.3205053865169223;5620;4.250007629627369
5630;148.7105929746391;5630;0;5630;0.17090365306558428;5630;0.54357184637274836;5630;4.323252052369762;5630;4.250007629627369
5640;148.88149662770471;5640;0;5640;0.18311105685598317;5640;0.54357184637274836;5640;4.323252052369762;5640;4.250007629627369
5650;148.7228003784295;5650;0;5650;0.18311105685598317;5650;0.543532303398099;5650;4.323252052369762;5650;4.250007629627369
5660;148.77162999359109;5660;0;5660;0.20752586443678089;5660;0.54349276042344963;5660;4.3266090884121224;5660;4.250007629627369
5670;148.77162999359109;5670;0;5670;0.18311105685598317;5670;0.54357184637274836;5670;4.3241676076540418;5670;4.250007629627369
5680;148.74721518601029;5680;0;5680;0.18311105685598317;5680;0.54361138934739783;5680;4.3311868648335219;5680;4.250007629627369
5690;148.6983855708487;5690;0;5690;0.20752586443678089;5690;0.54357184637274836;5690;4.3266090884121224;5690;4.250007629627369
5700;148.64955595568711;5700;0;5700;0.20752586443678089;5700;0.54349276042344963;5700;4.3336283455916016;5700;4.250007629627369
5710;148.82045960875269;5710;0;5710;0.17090365306558428;5710;0.543532303398099;5710;4.3311868648335219;5710;4.250007629627369
5720;148.88149662770471;5720;0;5720;0.17090365306558428;5720;0.54361138934739783;5720;4.3348490859706414;5720;4.250007629627369
5730;148.9059114352855;5730;0;5730;0.18311105685598317;5730;0.54357184637274836;5730;4.3339335306863616;5730;4.250007629627369
5740;148.82045960875269;5740;0;5740;0.18311105685598317;5740;0.54357184637274836;5740;4.3348490859706414;5740;4.250007629627369
5750;148.77162999359109;5750;0;5750;0.18311105685598317;5750;0.543532303398099;5750;4.3351542710654014;5750;4.250007629627369
5760;148.6739707632679;5760;0;5760;0.18311105685598317;5760;0.543532303398099;5760;4.3336283455916016;5760;4.250007629627369
5770;148.78383739738149;5770;0;5770;0.17090365306558428;5770;0.54357184637274836;5770;4.338206122013001;5770;4.250007629627369
5780;148.77162999359109;5780;0;5780;0.17090365306558428;5780;0.543532303398099;5780;4.3342387157811215;5780;4.250007629627369
5790;148.7228003784295;5790;0;5790;0.17090365306558428;5790;0.54357184637274836;5790;4.3400372325815608;5790;4.250007629627369
5800;148.77162999359109;5800;0;5800;0.20752586443678089;5800;0.54357184637274836;5800;4.3354594561601614;5800;4.250007629627369
5810;148.82045960875269;5810;0;5810;0.20752586443678089;5810;0.54357184637274836;5810;4.3415631580553606;5810;4.250007629627369
5820;148.83266701254311;5820;0;5820;0.17090365306558428;5820;0.54357184637274836;5820;4.3400372325815608;5820;4.250007629627369
5830;148.7350077822199;5830;0;5830;0.17090365306558428;5830;0.54357184637274836;5830;4.3424787133396405;5830;4.250007629627369
5840;148.80825220496229;5840;0;5840;0.17090365306558428;5840;0.54361138934739783;5840;4.3406476027710807;5840;4.250007629627369
5850;148.7105929746391;5850;0;5850;0.15869624927518539;5850;0.54357184637274836;5850;4.3397320474868009;5850;4.250007629627369
5860;148.79604480117189;5860;0;5860;0.17090365306558428;5860;0.54349276042344963;5860;4.3421735282448806;5860;4.250007629627369
5870;148.77162999359109;5870;0;5870;0.20752586443678089;5870;0.543532303398099;5870;4.3375957518234811;5870;4.250007629627369
5880;148.86928922391431;5880;0.012207403790398877;5880;0.18311105685598317;5880;0.54361138934739783;5880;4.3443098239082;5880;4.250007629627369
5890;148.83266701254311;5890;0;5890;0.15869624927518539;5890;0.54361138934739783;5890;4.3394268623920409;5890;4.250007629627369
5900;148.77162999359109;5900;0;5900;0.18311105685598317;5900;0.543532303398099;5900;4.3443098239082;5900;4.250007629627369
5910;148.9059114352855;5910;0;5910;0.17090365306558428;5910;0.54349276042344963;5910;4.3412579729606007;5910;4.250007629627369
5920;148.83266701254311;5920;0;5920;0.15869624927518539;5920;0.54357184637274836;5920;4.34553056428724;5920;4.250007629627369
5930;148.7105929746391;5930;0;5930;0.18311105685598317;5930;0.54357184637274836;5930;4.3427838984344005;5930;4.250007629627369
5940;148.6739707632679;5940;0;5940;0.17090365306558428;5940;0.54357184637274836;5940;4.3427838984344005;5940;4.250007629627369
5950;148.80825220496229;5950;0;5950;0.15869624927518539;5950;0.54361138934739783;5950;4.3443098239082;5950;4.250007629627369
5960;148.63734855189671;5960;0;5960;0.18311105685598317;5960;0.54361138934739783;5960;4.3427838984344005;5960;4.250007629627369
5970;148.77162999359109;5970;0;5970;0.17090365306558428;5970;0.54369047529669667;5970;4.34766685995056;5970;4.250007629627369
5980;148.79604480117189;5980;0;5980;0.17090365306558428;5980;0.54357184637274836;5980;4.34369945371868;5980;4.250007629627369
5990;148.79604480117189;5990;0;5990;0.18311105685598317;5990;0.543532303398099;5990;4.3504135258034;5990;4.250007629627369
6000;148.88149662770471;6000;0;6000;0.18311105685598317;6000;0.543532303398099;6000;4.34522537919248;6000;4.250007629627369
6010;148.77162999359109;6010;0;6010;0.20752586443678089;6010;0.543532303398099;6010;4.34949797051912;6010;4.250007629627369
6020;148.82045960875269;6020;0;6020;0.20752586443678089;6020;0.543532303398099;6020;4.34644611957152;6020;4.250007629627369
6030;148.82045960875269;6030;0;6030;0.18311105685598317;6030;0.543532303398099;6030;4.3488876003296;6030;4.250007629627369
6040;148.78383739738149;6040;0;6040;0.18311105685598317;6040;0.54357184637274836;6040;4.34766685995056;6040;4.250007629627369
6050;148.63734855189671;6050;0;6050;0.18311105685598317;6050;0.54349276042344963;6050;4.34675130466628;6050;4.250007629627369
6060;148.7350077822199;6060;0;6060;0.18311105685598317;6060;0.543532303398099;6060;4.3504135258034;6060;4.250007629627369
6070;148.79604480117189;6070;0;6070;0.17090365306558428;6070;0.54357184637274836;6070;4.34614093447676;6070;4.250007629627369
6080;148.9059114352855;6080;0;6080;0.17090365306558428;6080;0.54357184637274836;6080;4.3507187108981595;6080;4.250007629627369
6090;148.82045960875269;6090;0;6090;0.17090365306558428;6090;0.543532303398099;6090;4.34614093447676;6090;4.250007629627369
6100;148.84487441633351;6100;0;6100;0.15869624927518539;6100;0.543532303398099;6100;4.3513290810876795;6100;4.250007629627369
6110;148.8937040314951;6110;0;6110;0.15869624927518539;6110;0.54357184637274836;6110;4.34766685995056;6110;4.250007629627369
6120;148.7228003784295;6120;0;6120;0.15869624927518539;6120;0.543532303398099;6120;4.3519394512771994;6120;4.250007629627369
6130;148.80825220496229;6130;0;6130;0.17090365306558428;6130;0.543532303398099;6130;4.34949797051912;6130;4.250007629627369
6140;148.79604480117189;6140;0;6140;0.17090365306558428;6140;0.543532303398099;6140;4.3504135258034;6140;4.250007629627369
6150;148.84487441633351;6150;0;6150;0.17090365306558428;6150;0.54357184637274836;6150;4.3516342661824394;6150;4.250007629627369
6160;148.7228003784295;6160;0;6160;0.17090365306558428;6160;0.543532303398099;6160;4.34949797051912;6160;4.250007629627369
6170;148.6983855708487;6170;0;6170;0.18311105685598317;6170;0.54357184637274836;6170;4.3543809320352791;6170;4.250007629627369
6180;148.77162999359109;6180;0;6180;0.17090365306558428;6180;0.543532303398099;6180;4.34919278542436;6180;4.250007629627369
6190;148.83266701254311;6190;0;6190;0.20752586443678089;6190;0.54345321744880015;6190;4.3540757469405191;6190;4.250007629627369
6200;148.86928922391431;6200;0;6200;0.20752586443678089;6200;0.54345321744880015;6200;4.34919278542436;6200;4.250007629627369
6210;148.82045960875269;6210;0;6210;0.18311105685598317;6210;0.543532303398099;6210;4.3546861171300391;6210;4.250007629627369
6220;148.7105929746391;6220;0;6220;0.17090365306558428;6220;0.543532303398099;6220;4.3519394512771994;6220;4.250007629627369
6230;148.6983855708487;6230;0;6230;0.18311105685598317;6230;0.54357184637274836;6230;4.3540757469405191;6230;4.250007629627369
6240;148.9181188390759;6240;0;6240;0.18311105685598317;6240;0.54361138934739783;6240;4.3537705618457592;6240;4.250007629627369
6250;148.64955595568711;6250;0;6250;0.18311105685598317;6250;0.54361138934739783;6250;4.3525498214667193;6250;4.250007629627369
6260;148.6739707632679;6260;0;6260;0.18311105685598317;6260;0.54357184637274836;6260;4.354991302224799;6260;4.250007629627369
6270;148.7228003784295;6270;0;6270;0.18311105685598317;6270;0.543532303398099;6270;4.3513290810876795;6270;4.250007629627369
6280;148.6739707632679;6280;0;6280;0.18311105685598317;6280;0.54357184637274836;6280;4.3574327829828787;6280;4.250007629627369
6290;148.6739707632679;6290;0;6290;0.18311105685598317;6290;0.54357184637274836;6290;4.3522446363719594;6290;4.250007629627369
6300;148.80825220496229;6300;0;6300;0.17090365306558428;6300;0.54361138934739783;6300;4.3580431531723987;6300;4.250007629627369
6310;148.82045960875269;6310;0;6310;0.15869624927518539;6310;0.54361138934739783;6310;4.354991302224799;6310;4.250007629627369
6320;148.7350077822199;6320;0;6320;0.15869624927518539;6320;0.54357184637274836;6320;4.3595690786461985;6320;4.250007629627369
6330;148.78383739738149;6330;0;6330;0.17090365306558428;6330;0.54357184637274836;6330;4.3577379680776387;6330;4.250007629627369
6340;148.7228003784295;6340;0;6340;0.18311105685598317;6340;0.54357184637274836;6340;4.3598742637409584;6340;4.250007629627369
6350;148.7350077822199;6350;0;6350;0.18311105685598317;6350;0.54361138934739783;6350;4.3617053743095182;6350;4.250007629627369
6360;148.78383739738149;6360;0;6360;0.17090365306558428;6360;0.54361138934739783;6360;4.3589587084566785;6360;4.250007629627369
6370;148.83266701254311;6370;0;6370;0.18311105685598317;6370;0.54357184637274836;6370;4.3653675954466387;6370;4.250007629627369
6380;148.64955595568711;6380;0;6380;0.18311105685598317;6380;0.543532303398099;6380;4.3604846339304784;6380;4.250007629627369
6390;148.79604480117189;6390;0;6390;0.18311105685598317;6390;0.543532303398099;6390;4.3665883358256785;6390;4.250007629627369
6400;148.84487441633351;6400;0;6400;0.17090365306558428;6400;0.54357184637274836;6400;4.3620105594042782;6400;4.250007629627369
6410;148.77162999359109;6410;0;6410;0.18311105685598317;6410;0.543532303398099;6410;4.3662831507309185;6410;4.250007629627369
6420;148.80825220496229;6420;0;6420;0.18311105685598317;6420;0.54361138934739783;6420;4.3620105594042782;6420;4.250007629627369
6430;148.7228003784295;6430;0;6430;0.17090365306558428;6430;0.54361138934739783;6430;4.3641468550675979;6430;4.250007629627369
6440;148.82045960875269;6440;0;6440;0.17090365306558428;6440;0.54357184637274836;6440;4.363841669972838;6440;4.250007629627369
6450;148.7228003784295;6450;0;6450;0.18311105685598317;6450;0.54357184637274836;6450;4.3626209295937981;6450;4.250007629627369
6460;148.74721518601029;6460;0;6460;0.20752586443678089;6460;0.54357184637274836;6460;4.3653675954466387;6460;4.250007629627369
6470;148.6983855708487;6470;0;6470;0.18311105685598317;6470;0.54357184637274836;6470;4.3604846339304784;6470;4.250007629627369
6480;148.6983855708487;6480;0;6480;0.17090365306558428;6480;0.543532303398099;6480;4.3665883358256785;6480;4.250007629627369
6490;148.6983855708487;6490;0;6490;0.17090365306558428;6490;0.543532303398099;6490;4.3601794488357184;6490;4.250007629627369
6500;148.6983855708487;6500;0;6500;0.18311105685598317;6500;0.543532303398099;6500;4.3647572252571178;6500;4.250007629627369
6510;148.7105929746391;6510;0;6510;0.17090365306558428;6510;0.543532303398099;6510;4.3610950041199983;6510;4.250007629627369
6520;148.64955595568711;6520;0.012207403790398877;6520;0.17090365306558428;6520;0.543532303398099;6520;4.3668935209204385;6520;4.250007629627369
6530;148.7350077822199;6530;0;6530;0.15869624927518539;6530;0.54349276042344963;6530;4.3629261146885581;6530;4.250007629627369
6540;148.78383739738149;6540;0;6540;0.15869624927518539;6540;0.543532303398099;6540;4.3617053743095182;6540;4.250007629627369
6550;148.80825220496229;6550;0;6550;0.18311105685598317;6550;0.543532303398099;6550;4.3653675954466387;6550;4.250007629627369
6560;148.6861781670583;6560;0;6560;0.17090365306558428;6560;0.543532303398099;6560;4.363841669972838;6560;4.250007629627369
6570;148.79604480117189;6570;0;6570;0.17090365306558428;6570;0.54357184637274836;6570;4.3644520401623579;6570;4.250007629627369
6580;148.6861781670583;6580;0;6580;0.18311105685598317;6580;0.543532303398099;6580;4.3580431531723987;6580;4.250007629627369
6590;148.6983855708487;6590;0;6590;0.18311105685598317;6590;0.543532303398099;6590;4.3671987060151984;6590;4.250007629627369
6600;148.79604480117189;6600;0;6600;0.18311105685598317;6600;0.543532303398099;6600;4.3604846339304784;6600;4.250007629627369
6610;148.6983855708487;6610;0;6610;0.20752586443678089;6610;0.54357184637274836;6610;4.3623157444990381;6610;4.250007629627369
6620;148.61293374431591;6620;0;6620;0.21973326822717978;6620;0.543532303398099;6620;4.3598742637409584;6620;4.250007629627369
6630;148.63734855189671;6630;0;6630;0.18311105685598317;6630;0.54349276042344963;6630;4.3668935209204385;6630;4.250007629627369
6640;148.82045960875269;6640;0;6640;0.17090365306558428;6640;0.54349276042344963;6640;4.3623157444990381;6640;4.250007629627369
6650;148.6739707632679;6650;0;6650;0.17090365306558428;6650;0.543532303398099;6650;4.3556016724143189;6650;4.250007629627369
6660;148.6739707632679;6660;0;6660;0.17090365306558428;6660;0.54357184637274836;6660;4.3629261146885581;6660;4.250007629627369
6670;148.7105929746391;6670;0;6670;0.17090365306558428;6670;0.54357184637274836;6670;4.3617053743095182;6670;4.250007629627369
6680;148.77162999359109;6680;0;6680;0.18311105685598317;6680;0.54369047529669667;6680;4.3614001892147582;6680;4.250007629627369
6690;148.79604480117189;6690;0;6690;0.15869624927518539;6690;0.54357184637274836;6690;4.3543809320352791;6690;4.250007629627369
6700;148.80825220496229;6700;0;6700;0.15869624927518539;6700;0.54357184637274836;6700;4.3678090762047184;6700;4.250007629627369
6710;148.79604480117189;6710;0;6710;0.17090365306558428;6710;0.54361138934739783;6710;4.3614001892147582;6710;4.250007629627369
6720;148.74721518601029;6720;0;6720;0.17090365306558428;6720;0.54357184637274836;6720;4.3556016724143189;6720;4.250007629627369
6730;148.6983855708487;6730;0;6730;0.15869624927518539;6730;0.543532303398099;6730;4.3577379680776387;6730;4.250007629627369
6740;148.62514114810631;6740;0;6740;0.15869624927518539;6740;0.543532303398099;6740;4.3671987060151984;6740;4.250007629627369
