Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-100prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;12:02:53.569;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;12:03:04.809;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
4440;143.66893520920439;4440;39.454329050569171;4440;115.3233436078982;4440;0.43755713133767837;4440;0.11017181920834987;4440;0
4450;143.79100924710838;4450;39.503158665730766;4450;115.34775841547899;4450;0.43728033051513254;4450;0.11505478072450942;4450;0
4460;143.86425366985077;4460;39.417706839197976;4460;115.2623065889462;4460;0.43684535779398909;4460;0.10742515335551012;4460;0
4470;143.75438703573718;4470;39.490951261940367;4470;115.38438062685019;4470;0.43644992804749494;4470;0.11352885525070955;4470;0
4480;143.77880184331798;4480;39.576403088473164;4480;115.39658803064059;4480;0.43609404127565027;4480;0.10895107882930999;4480;0
4490;143.93749809259316;4490;39.527573473311563;4490;115.38438062685019;4490;0.43569861152915618;4490;0.11352885525070955;4490;0
4500;143.97412030396436;4500;39.454329050569171;4500;115.3111362041078;4500;0.43526363880801267;4500;0.10986663411358989;4500;0
4510;143.82763145847957;4510;39.503158665730766;4510;115.37217322305979;4510;0.43482866608686915;4510;0.11139255958738976;4510;0
4520;143.68114261299479;4520;39.686269722586751;4520;115.42100283822138;4520;0.43443323634037495;4520;0.10925626392406995;4520;0
4530;143.5712759788812;4530;39.637440107425157;4530;115.46983245338298;4530;0.433958720644582;4530;0.10650959807123021;4530;0
4540;143.77880184331798;4540;39.588610492263562;4540;115.55528427991577;4540;0.43364237684738677;4540;0.11291848506118961;4540;0
4550;143.80321665089878;4550;39.661854915005954;4550;115.38438062685019;4550;0.4332864900755421;4550;0.10925626392406995;4550;0
4560;143.76659443952758;4560;39.783928952909939;4560;115.34775841547899;4560;0.43300968925299621;4560;0.11566515091402937;4560;0
4570;143.88866847743157;4570;39.710684530167548;4570;115.2623065889462;4570;0.43265380248115154;4570;0.10925626392406995;4570;0
4580;143.88866847743157;4580;39.576403088473164;4580;115.34775841547899;4580;0.43217928678535861;4580;0.11474959562974944;4580;0
4590;143.76659443952758;4590;39.674062318796352;4590;115.55528427991577;4590;0.43182340001351394;4590;0.10803552354503006;4590;0
4600;143.80321665089878;4600;39.698477126377149;4600;115.45762504959258;4600;0.43142797026701979;4600;0.11169774468214973;4600;0
4610;143.80321665089878;4610;39.576403088473164;4610;115.2989288003174;4610;0.43103254052052575;4610;0.11047700430310983;4610;0
4620;143.76659443952758;4620;39.588610492263562;4620;115.35996581926939;4620;0.43063711077403161;4620;0.11169774468214973;4620;0
4630;143.85204626606037;4630;39.600817896053961;4630;115.42100283822138;4630;0.4303998529261352;4630;0.11535996581926938;4630;0
4640;143.717764824366;4640;39.539780877101961;4640;115.38438062685019;4640;0.4298857942556929;4640;0.10925626392406995;4640;0
4650;143.77880184331798;4650;39.613025299844359;4650;115.35996581926939;4650;0.42949036450919864;4650;0.11291848506118961;4650;0
4660;143.82763145847957;4660;39.588610492263562;4660;115.3111362041078;4660;0.42905539178805513;4660;0.10681478316599018;4660;0
4670;143.717764824366;4670;39.698477126377149;4670;115.34775841547899;4670;0.42869950501621046;4670;0.1141392254402295;4670;0
4680;143.77880184331798;4680;39.735099337748345;4680;115.3111362041078;4680;0.42834361824436579;4680;0.10895107882930999;4680;0
4690;143.90087588122196;4690;39.613025299844359;4690;115.42100283822138;4690;0.42794818849787164;4690;0.11474959562974944;4690;0
4700;143.88866847743157;4700;39.515366069521164;4700;115.46983245338298;4700;0.4275527587513776;4700;0.11047700430310983;4700;0
4710;143.86425366985077;4710;39.515366069521164;4710;115.34775841547899;4710;0.42707824305558462;4710;0.11139255958738976;4710;0
4720;143.77880184331798;4720;39.613025299844359;4720;115.35996581926939;4720;0.42668281330909058;4720;0.11139255958738976;4720;0
4730;143.717764824366;4730;39.637440107425157;4730;115.3233436078982;4730;0.42616875463864823;4730;0.11108737449262979;4730;0
4740;143.81542405468917;4740;39.600817896053961;4740;115.2745139927366;4740;0.42581286786680356;4740;0.11535996581926938;4740;0
4750;143.75438703573718;4750;39.442121646778773;4750;115.34775841547899;4750;0.42541743812030947;4750;0.10864589373455;4750;0
4760;143.80321665089878;4760;39.442121646778773;4760;115.44541764580218;4760;0.42506155134846479;4760;0.1141392254402295;4760;0
4770;143.70555742057559;4770;39.600817896053961;4770;115.2745139927366;4770;0.42466612160197065;4770;0.10864589373455;4770;0
4780;143.69335001678519;4780;39.564195684682765;4780;115.2623065889462;4780;0.42431023483012587;4780;0.1141392254402295;4780;0
4790;143.75438703573718;4790;39.588610492263562;4790;115.38438062685019;4790;0.42399389103293061;4790;0.10803552354503006;4790;0
4800;143.717764824366;4800;39.661854915005954;4800;115.2500991851558;4800;0.42359846128643647;4800;0.11261329996642964;4800;0
4810;143.82763145847957;4810;39.576403088473164;4810;115.22568437757499;4810;0.42308440261599423;4810;0.11108737449262979;4810;0
4820;143.82763145847957;4820;39.600817896053961;4820;115.37217322305979;4820;0.42264942989485066;4820;0.11139255958738976;4820;0
4830;143.85204626606037;4830;39.674062318796352;4830;115.34775841547899;4830;0.422293543123006;4830;0.11474959562974944;4830;0
4840;143.717764824366;4840;39.613025299844359;4840;115.37217322305979;4840;0.4218981133765119;4840;0.11017181920834987;4840;0
4850;143.80321665089878;4850;39.564195684682765;4850;115.45762504959258;4850;0.42158176957931665;4850;0.1141392254402295;4850;0
4860;143.91308328501236;4860;39.539780877101961;4860;115.39658803064059;4860;0.42110725388352371;4860;0.10742515335551012;4860;0
4870;143.82763145847957;4870;39.564195684682765;4870;115.34775841547899;4870;0.42075136711167904;4870;0.11383404034546954;4870;0
4880;143.77880184331798;4880;39.637440107425157;4880;115.286721396527;4880;0.42039548033983432;4880;0.10834070863979003;4880;0
4890;143.93749809259316;4890;39.515366069521164;4890;115.35996581926939;4890;0.41992096464404144;4890;0.11169774468214973;4890;0
4900;143.82763145847957;4900;39.576403088473164;4900;115.44541764580218;4900;0.41956507787219671;4900;0.10620441297647024;4900;0
4910;143.656727805414;4910;39.674062318796352;4910;115.3111362041078;4910;0.41916964812570245;4910;0.10925626392406995;4910;0
4920;143.69335001678519;4920;39.686269722586751;4920;115.2745139927366;4920;0.41877421837920831;4920;0.11169774468214973;4920;0
4930;143.70555742057559;4930;39.588610492263562;4930;115.34775841547899;4930;0.41833924565806485;4930;0.11047700430310983;4930;0
4940;143.80321665089878;4940;39.576403088473164;4940;115.34775841547899;4940;0.41798335888622012;4940;0.11505478072450942;4940;0
4950;143.68114261299479;4950;39.686269722586751;4950;115.2989288003174;4950;0.417587929139726;4950;0.10895107882930999;4950;0
4960;143.75438703573718;4960;39.613025299844359;4960;115.34775841547899;4960;0.41723204236788136;4960;0.11474959562974944;4960;0
4970;143.87646107364117;4970;39.503158665730766;4970;115.34775841547899;4970;0.41675752667208837;4970;0.10864589373455;4970;0
4980;143.90087588122196;4980;39.454329050569171;4980;115.2745139927366;4980;0.41636209692559434;4980;0.11597033600878934;4980;0
4990;143.86425366985077;4990;39.429914242988374;4990;115.2623065889462;4990;0.41600621015374967;4990;0.11108737449262979;4990;0
5000;143.80321665089878;5000;39.527573473311563;5000;115.3233436078982;5000;0.41549215148330731;5000;0.11352885525070955;5000;0
5010;143.81542405468917;5010;39.600817896053961;5010;115.45762504959258;5010;0.41505717876216386;5010;0.11078218939786982;5010;0
5020;143.82763145847957;5020;39.588610492263562;5020;115.44541764580218;5020;0.41466174901566971;5020;0.11169774468214973;5020;0
5030;143.90087588122196;5030;39.527573473311563;5030;115.3111362041078;5030;0.41438494819312377;5030;0.11535996581926938;5030;0
5040;143.86425366985077;5040;39.478743858149969;5040;115.2623065889462;5040;0.41398951844662968;5040;0.11108737449262979;5040;0
5050;143.94970549638356;5050;39.490951261940367;5050;115.2623065889462;5050;0.41359408870013553;5050;0.11627552110354931;5050;0
5060;143.90087588122196;5060;39.527573473311563;5060;115.35996581926939;5060;0.41315911597899208;5060;0.11017181920834987;5060;0
5070;143.82763145847957;5070;39.613025299844359;5070;115.37217322305979;5070;0.41272414325784856;5070;0.11535996581926938;5070;0
5080;143.87646107364117;5080;39.625232703634758;5080;115.2623065889462;5080;0.41232871351135442;5080;0.10925626392406995;5080;0
5090;143.90087588122196;5090;39.637440107425157;5090;115.2989288003174;5090;0.41197282673950975;5090;0.1141392254402295;5090;0
5100;143.82763145847957;5100;39.637440107425157;5100;115.2623065889462;5100;0.41157739699301571;5100;0.11078218939786982;5100;0
5110;143.70555742057559;5110;39.564195684682765;5110;115.1280251472518;5110;0.41114242427187214;5110;0.1141392254402295;5110;0
5120;143.717764824366;5120;39.576403088473164;5120;115.1768547624134;5120;0.41074699452537811;5120;0.11383404034546954;5120;0
5130;143.80321665089878;5130;39.515366069521164;5130;115.3111362041078;5130;0.41035156477888396;5130;0.11078218939786982;5130;0
5140;143.85204626606037;5140;39.576403088473164;5140;115.46983245338298;5140;0.41003522098168871;5140;0.1141392254402295;5140;0
5150;143.76659443952758;5150;39.576403088473164;5150;115.34775841547899;5150;0.4097188771844934;5150;0.10895107882930999;5150;0
5160;143.81542405468917;5160;39.454329050569171;5160;115.2745139927366;5160;0.40928390446334978;5160;0.11535996581926938;5160;0
5170;143.82763145847957;5170;39.539780877101961;5170;115.37217322305979;5170;0.40884893174220632;5170;0.10986663411358989;5170;0
5180;143.85204626606037;5180;39.674062318796352;5180;115.38438062685019;5180;0.4084930449703616;5180;0.11535996581926938;5180;0
5190;143.77880184331798;5190;39.613025299844359;5190;115.34775841547899;5190;0.40801852927456872;5190;0.11047700430310983;5190;0
5200;143.77880184331798;5200;39.539780877101961;5200;115.34775841547899;5200;0.40754401357877579;5200;0.1141392254402295;5200;0
5210;143.85204626606037;5210;39.564195684682765;5210;115.21347697378459;5210;0.40718812680693106;5210;0.11291848506118961;5210;0
5220;143.77880184331798;5220;39.454329050569171;5220;115.05478072450941;5220;0.40687178300973581;5220;0.11352885525070955;5220;0
5230;143.81542405468917;5230;39.442121646778773;5230;115.164647358623;5230;0.40655543921254056;5230;0.11535996581926938;5230;0
5240;143.80321665089878;5240;39.429914242988374;5240;115.2500991851558;5240;0.40604138054209821;5240;0.11078218939786982;5240;0
5250;143.82763145847957;5250;39.515366069521164;5250;115.2745139927366;5250;0.40568549377025354;5250;0.11505478072450942;5250;0
5260;143.85204626606037;5260;39.625232703634758;5260;115.22568437757499;5260;0.40532960699840886;5260;0.10864589373455;5260;0
5270;143.88866847743157;5270;39.588610492263562;5270;115.286721396527;5270;0.40493417725191477;5270;0.11505478072450942;5270;0
5280;143.77880184331798;5280;39.588610492263562;5280;115.37217322305979;5280;0.40453874750542063;5280;0.10986663411358989;5280;0
5290;143.82763145847957;5290;39.564195684682765;5290;115.3111362041078;5290;0.40410377478427689;5290;0.11352885525070955;5290;0
5300;143.94970549638356;5300;39.576403088473164;5300;115.286721396527;5300;0.4035897161138346;5300;0.11047700430310983;5300;0
5310;143.90087588122196;5310;39.576403088473164;5310;115.2745139927366;5310;0.40311520041804166;5310;0.11383404034546954;5310;0
5320;143.81542405468917;5320;39.576403088473164;5320;115.2500991851558;5320;0.40279885662084641;5320;0.1141392254402295;5320;0
5330;143.66893520920439;5330;39.576403088473164;5330;115.164647358623;5330;0.4023638838997029;5330;0.11169774468214973;5330;0
5340;143.77880184331798;5340;39.674062318796352;5340;115.34775841547899;5340;0.40204754010250765;5340;0.1141392254402295;5340;0
5350;143.86425366985077;5350;39.674062318796352;5350;115.2745139927366;5350;0.401691653330663;5350;0.10834070863979003;5350;0
5360;143.93749809259316;5360;39.576403088473164;5360;115.2623065889462;5360;0.40125668060951947;5360;0.11383404034546954;5360;0
5370;143.88866847743157;5370;39.539780877101961;5370;115.3111362041078;5370;0.40086125086302532;5370;0.10925626392406995;5370;0
5380;143.93749809259316;5380;39.564195684682765;5380;115.2500991851558;5380;0.40046582111653123;5380;0.11505478072450942;5380;0
5390;143.96191290017396;5390;39.564195684682765;5390;115.34775841547899;5390;0.40014947731933592;5390;0.10925626392406995;5390;0
5400;143.97412030396436;5400;39.600817896053961;5400;115.38438062685019;5400;0.39971450459819247;5400;0.11383404034546954;5400;0
5410;144.04736472670675;5410;39.588610492263562;5410;115.42100283822138;5410;0.399279531877049;5410;0.11108737449262979;5410;0
5420;143.88866847743157;5420;39.588610492263562;5420;115.42100283822138;5420;0.39884455915590533;5420;0.11169774468214973;5420;0
5430;143.91308328501236;5430;39.625232703634758;5430;115.38438062685019;5430;0.39852821535871008;5430;0.1141392254402295;5430;0
5440;143.80321665089878;5440;39.539780877101961;5440;115.286721396527;5440;0.39813278561221593;5440;0.11108737449262979;5440;0
5450;143.90087588122196;5450;39.637440107425157;5450;115.3111362041078;5450;0.39769781289107248;5450;0.11535996581926938;5450;0
5460;144.01074251533555;5460;39.625232703634758;5460;115.2500991851558;5460;0.39730238314457833;5460;0.10773033845027009;5460;0
5470;143.88866847743157;5470;39.600817896053961;5470;115.3111362041078;5470;0.39698603934738308;5470;0.11322367015594959;5470;0
5480;143.86425366985077;5480;39.527573473311563;5480;115.42100283822138;5480;0.39663015257553846;5480;0.10864589373455;5480;0
5490;143.94970549638356;5490;39.490951261940367;5490;115.286721396527;5490;0.39615563687974548;5490;0.11474959562974944;5490;0
5500;144.05957213049714;5500;39.637440107425157;5500;115.21347697378459;5500;0.39576020713325144;5500;0.11047700430310983;5500;0
5510;143.88866847743157;5510;39.661854915005954;5510;115.2500991851558;5510;0.39544386333605613;5510;0.11352885525070955;5510;0
5520;143.79100924710838;5520;39.686269722586751;5520;115.39658803064059;5520;0.39508797656421146;5520;0.11230811487166967;5520;0
5530;143.86425366985077;5530;39.588610492263562;5530;115.35996581926939;5530;0.39461346086841853;5530;0.10925626392406995;5530;0
5540;143.98632770775475;5540;39.442121646778773;5540;115.34775841547899;5540;0.39425757409657386;5540;0.11352885525070955;5540;0
5550;143.93749809259316;5550;39.503158665730766;5550;115.2745139927366;5550;0.39382260137543018;5550;0.10925626392406995;5550;0
5560;143.91308328501236;5560;39.588610492263562;5560;115.2500991851558;5560;0.39338762865428673;5560;0.1141392254402295;5560;0
5570;143.93749809259316;5570;39.613025299844359;5570;115.2623065889462;5570;0.39299219890779258;5570;0.10742515335551012;5570;0
5580;143.87646107364117;5580;39.722891933957946;5580;115.1890621662038;5580;0.39259676916129854;5580;0.11352885525070955;5580;0
5590;143.82763145847957;5590;39.698477126377149;5590;115.2012695699942;5590;0.39224088238945387;5590;0.10986663411358989;5590;0
5600;143.81542405468917;5600;39.637440107425157;5600;115.1890621662038;5600;0.39184545264295972;5600;0.11352885525070955;5600;0
5610;143.80321665089878;5610;39.710684530167548;5610;115.1890621662038;5610;0.39145002289646569;5610;0.11017181920834987;5610;0
5620;143.81542405468917;5620;39.637440107425157;5620;115.21347697378459;5620;0.39101505017532218;5620;0.11047700430310983;5620;0
5630;143.91308328501236;5630;39.564195684682765;5630;115.3111362041078;5630;0.39065916340347751;5630;0.11230811487166967;5630;0
5640;143.82763145847957;5640;39.576403088473164;5640;115.37217322305979;5640;0.39026373365698336;5640;0.10864589373455;5640;0
5650;143.80321665089878;5650;39.490951261940367;5650;115.38438062685019;5650;0.3898287609358399;5650;0.11566515091402937;5650;0
5660;143.82763145847957;5660;39.539780877101961;5660;115.2623065889462;5660;0.38943333118934575;5660;0.11078218939786982;5660;0
5670;143.88866847743157;5670;39.661854915005954;5670;115.2745139927366;5670;0.38915653036679992;5670;0.11505478072450942;5670;0
5680;143.86425366985077;5680;39.600817896053961;5680;115.34775841547899;5680;0.38876110062030572;5680;0.10834070863979003;5680;0
5690;143.88866847743157;5690;39.625232703634758;5690;115.286721396527;5690;0.38832612789916221;5690;0.1141392254402295;5690;0
5700;143.81542405468917;5700;39.698477126377149;5700;115.286721396527;5700;0.38793069815266812;5700;0.10986663411358989;5700;0
5710;143.79100924710838;5710;39.674062318796352;5710;115.2623065889462;5710;0.38757481138082339;5710;0.11291848506118961;5710;0
5720;143.82763145847957;5720;39.539780877101961;5720;115.35996581926939;5720;0.38721892460897872;5720;0.11169774468214973;5720;0
5730;143.85204626606037;5730;39.405499435407577;5730;115.3233436078982;5730;0.38678395188783521;5730;0.10925626392406995;5730;0
5740;143.99853511154515;5740;39.527573473311563;5740;115.35996581926939;5740;0.38654669403993874;5740;0.11352885525070955;5740;0
5750;143.80321665089878;5750;39.686269722586751;5750;115.3111362041078;5750;0.38607217834414581;5750;0.10864589373455;5750;0
5760;143.77880184331798;5760;39.661854915005954;5760;115.1890621662038;5760;0.38559766264835293;5760;0.11597033600878934;5760;0
5770;143.88866847743157;5770;39.698477126377149;5770;115.3233436078982;5770;0.38520223290185884;5770;0.10895107882930999;5770;0
5780;143.98632770775475;5780;39.735099337748345;5780;115.48203985717338;5780;0.38480680315536475;5780;0.11352885525070955;5780;0
5790;144.01074251533555;5790;39.710684530167548;5790;115.3233436078982;5790;0.38437183043422124;5790;0.10803552354503006;5790;0
5800;143.98632770775475;5800;39.661854915005954;5800;115.11581774346141;5800;0.38393685771307762;5800;0.11352885525070955;5800;0
5810;143.93749809259316;5810;39.637440107425157;5810;115.1524399548326;5810;0.38362051391588237;5810;0.11047700430310983;5810;0
5820;143.96191290017396;5820;39.710684530167548;5820;115.22568437757499;5820;0.38322508416938822;5820;0.11047700430310983;5820;0
5830;143.99853511154515;5830;39.710684530167548;5830;115.286721396527;5830;0.38282965442289418;5830;0.11352885525070955;5830;0
5840;143.94970549638356;5840;39.600817896053961;5840;115.2745139927366;5840;0.38243422467640004;5840;0.10925626392406995;5840;0
5850;144.04736472670675;5850;39.588610492263562;5850;115.34775841547899;5850;0.382038794929906;5850;0.11535996581926938;5850;0
5860;143.91308328501236;5860;39.490951261940367;5860;115.3111362041078;5860;0.38164336518341185;5860;0.10986663411358989;5860;0
5870;143.80321665089878;5870;39.503158665730766;5870;115.2012695699942;5870;0.38128747841156718;5870;0.11535996581926938;5870;0
5880;143.70555742057559;5880;39.637440107425157;5880;115.21347697378459;5880;0.38093159163972246;5880;0.10834070863979003;5880;0
5890;143.90087588122196;5890;39.674062318796352;5890;115.3233436078982;5890;0.38053616189322842;5890;0.1141392254402295;5890;0
5900;144.03515732291635;5900;39.588610492263562;5900;115.34775841547899;5900;0.38006164619743549;5900;0.11047700430310983;5900;0
5910;143.88866847743157;5910;39.564195684682765;5910;115.34775841547899;5910;0.379626673476292;5910;0.11322367015594959;5910;0
5920;143.87646107364117;5920;39.661854915005954;5920;115.40879543443098;5920;0.37919170075514846;5920;0.11261329996642964;5920;0
5930;143.87646107364117;5930;39.625232703634758;5930;115.34775841547899;5930;0.37879627100865421;5930;0.11078218939786982;5930;0
5940;143.97412030396436;5940;39.735099337748345;5940;115.2500991851558;5940;0.37844038423680948;5940;0.11566515091402937;5940;0
5950;143.85204626606037;5950;39.759514145329142;5950;115.2623065889462;5950;0.37808449746496481;5950;0.10895107882930999;5950;0
5960;143.82763145847957;5960;39.698477126377149;5960;115.42100283822138;5960;0.37772861069312008;5960;0.11352885525070955;5960;0
5970;143.93749809259316;5970;39.710684530167548;5970;115.34775841547899;5970;0.37733318094662605;5970;0.10773033845027009;5970;0
5980;143.98632770775475;5980;39.759514145329142;5980;115.34775841547899;5980;0.3769377512001319;5980;0.11474959562974944;5980;0
5990;143.96191290017396;5990;39.783928952909939;5990;115.39658803064059;5990;0.37650277847898844;5990;0.10986663411358989;5990;0
6000;143.91308328501236;6000;39.735099337748345;6000;115.2623065889462;6000;0.37606780575784488;6000;0.11383404034546954;6000;0
6010;143.90087588122196;6010;39.722891933957946;6010;115.1890621662038;6010;0.37563283303670142;6010;0.11108737449262979;6010;0
6020;143.86425366985077;6020;39.674062318796352;6020;115.2012695699942;6020;0.37523740329020727;6020;0.11322367015594959;6020;0
6030;143.94970549638356;6030;39.613025299844359;6030;115.1890621662038;6030;0.37496060246766144;6030;0.11597033600878934;6030;0
6040;143.79100924710838;6040;39.698477126377149;6040;115.22568437757499;6040;0.37456517272116735;6040;0.11230811487166967;6040;0
6050;143.87646107364117;6050;39.710684530167548;6050;115.38438062685019;6050;0.37405111405072505;6050;0.11627552110354931;6050;0
6060;144.01074251533555;6060;39.600817896053961;6060;115.35996581926939;6060;0.37365568430423085;6060;0.10742515335551012;6060;0
6070;143.88866847743157;6070;39.686269722586751;6070;115.3111362041078;6070;0.37329979753238612;6070;0.11230811487166967;6070;0
6080;143.86425366985077;6080;39.722891933957946;6080;115.2989288003174;6080;0.372904367785892;6080;0.10803552354503006;6080;0
6090;143.93749809259316;6090;39.625232703634758;6090;115.34775841547899;6090;0.37254848101404731;6090;0.11505478072450942;6090;0
6100;143.81542405468917;6100;39.698477126377149;6100;115.40879543443098;6100;0.37215305126755327;6100;0.11017181920834987;6100;0
6110;143.90087588122196;6110;39.722891933957946;6110;115.3233436078982;6110;0.37175762152105912;6110;0.11322367015594959;6110;0
6120;144.03515732291635;6120;39.503158665730766;6120;115.2745139927366;6120;0.37132264879991567;6120;0.11322367015594959;6120;0
6130;143.91308328501236;6130;39.600817896053961;6130;115.2623065889462;6130;0.37092721905342152;6130;0.11108737449262979;6130;0
6140;144.03515732291635;6140;39.808343760490736;6140;115.3111362041078;6140;0.3705713322815769;6140;0.1141392254402295;6140;0
6150;143.94970549638356;6150;39.783928952909939;6150;115.1524399548326;6150;0.37013635956043334;6150;0.10895107882930999;6150;0
6160;143.81542405468917;6160;39.698477126377149;6160;115.2012695699942;6160;0.3697409298139393;6160;0.11505478072450942;6160;0
6170;143.90087588122196;6170;39.661854915005954;6170;115.34775841547899;6170;0.36934550006744515;6170;0.10834070863979003;6170;0
6180;143.86425366985077;6180;39.759514145329142;6180;115.38438062685019;6180;0.36898961329560048;6180;0.11352885525070955;6180;0
6190;143.595690786462;6190;39.808343760490736;6190;115.35996581926939;6190;0.36859418354910622;6190;0.10864589373455;6190;0
6200;143.68114261299479;6200;39.783928952909939;6200;115.42100283822138;6200;0.36811966785331335;6200;0.11535996581926938;6200;0
6210;143.90087588122196;6210;39.661854915005954;6210;115.40879543443098;6210;0.36772423810681931;6210;0.11230811487166967;6210;0
6220;144.04736472670675;6220;39.637440107425157;6220;115.21347697378459;6220;0.36728926538567575;6220;0.11230811487166967;6220;0
6230;144.03515732291635;6230;39.698477126377149;6230;115.1890621662038;6230;0.36689383563918171;6230;0.11322367015594959;6230;0
6240;143.79100924710838;6240;39.674062318796352;6240;115.2012695699942;6240;0.36649840589268756;6240;0.11047700430310983;6240;0
6250;143.91308328501236;6250;39.698477126377149;6250;115.2745139927366;6250;0.36614251912084284;6250;0.11597033600878934;6250;0
6260;143.98632770775475;6260;39.783928952909939;6260;115.3111362041078;6260;0.3657470893743488;6260;0.10834070863979003;6260;0
6270;143.94970549638356;6270;39.906002990813924;6270;115.37217322305979;6270;0.36527257367855592;6270;0.11474959562974944;6270;0
6280;143.90087588122196;6280;40.040284432508315;6280;115.22568437757499;6280;0.36487714393206178;6280;0.10864589373455;6280;0
6290;143.93749809259316;6290;40.00366222113712;6290;115.2012695699942;6290;0.36448171418556768;6290;0.1141392254402295;6290;0
6300;144.03515732291635;6300;39.893795587023526;6300;115.2989288003174;6300;0.36416537038837243;6300;0.11047700430310983;6300;0
6310;143.90087588122196;6310;39.918210394604323;6310;115.21347697378459;6310;0.36384902659117713;6310;0.11535996581926938;6310;0
6320;143.85204626606037;6320;39.967040009765924;6320;115.2500991851558;6320;0.36353268279398165;6320;0.1141392254402295;6320;0
6330;143.96191290017396;6330;40.015869624927518;6330;115.3233436078982;6330;0.36305816709818872;6330;0.11047700430310983;6330;0
6340;144.05957213049714;6340;40.13794366283151;6340;115.286721396527;6340;0.36270228032634405;6340;0.11383404034546954;6340;0
6350;143.94970549638356;6350;40.052491836298714;6350;115.21347697378459;6350;0.36222776463055112;6350;0.10925626392406995;6350;0
6360;143.76659443952758;6360;40.052491836298714;6360;115.1890621662038;6360;0.36175324893475819;6360;0.11627552110354931;6360;0
6370;143.72997222815638;6370;40.101321451460308;6370;115.1890621662038;6370;0.36139736216291352;6370;0.10864589373455;6370;0
6380;143.88866847743157;6380;40.150151066621909;6380;115.1524399548326;6380;0.36100193241641942;6380;0.1141392254402295;6380;0
6390;143.93749809259316;6390;40.113528855250706;6390;115.164647358623;6390;0.36052741672062649;6390;0.10864589373455;6390;0
6400;143.94970549638356;6400;40.040284432508315;6400;115.1890621662038;6400;0.36017152994878182;6400;0.11383404034546954;6400;0
6410;143.85204626606037;6410;40.13794366283151;6410;115.1524399548326;6410;0.35981564317693709;6410;0.11139255958738976;6410;0
6420;143.72997222815638;6420;40.174565874202706;6420;115.05478072450941;6420;0.35934112748114422;6420;0.11322367015594959;6420;0
6430;143.75438703573718;6430;40.186773277993105;6430;114.94491409039583;6430;0.35898524070929955;6430;0.11505478072450942;6430;0
6440;143.72997222815638;6440;40.2356028931547;6440;114.92049928281503;6440;0.35855026798815592;6440;0.10895107882930999;6440;0
6450;143.85204626606037;6450;40.2356028931547;6450;115.06698812829981;6450;0.358075752292363;6450;0.11322367015594959;6450;0
6460;143.86425366985077;6460;40.186773277993105;6460;114.98153630176702;6460;0.35783849444446653;6460;0.10742515335551012;6460;0
6470;143.85204626606037;6470;40.1989806817835;6470;115.03036591692862;6470;0.35752215064727128;6470;0.11505478072450942;6470;0
6480;143.80321665089878;6480;40.2233954893643;6480;115.1768547624134;6480;0.35704763495147834;6480;0.10895107882930999;6480;0
6490;143.85204626606037;6490;40.260017700735496;6490;115.05478072450941;6490;0.35657311925568541;6490;0.11352885525070955;6490;0
6500;143.88866847743157;6500;40.186773277993105;6500;115.09140293588061;6500;0.35617768950919132;6500;0.10925626392406995;6500;0
6510;143.81542405468917;6510;40.2356028931547;6510;115.09140293588061;6510;0.35578225976269723;6510;0.11383404034546954;6510;0
6520;143.81542405468917;6520;40.260017700735496;6520;114.94491409039583;6520;0.35534728704155372;6520;0.11230811487166967;6520;0
6530;143.85204626606037;6530;40.1989806817835;6530;114.79842524491104;6530;0.35499140026970905;6530;0.10925626392406995;6530;0
6540;143.87646107364117;6540;40.296639912106691;6540;114.87166966765344;6540;0.35455642754856553;6540;0.11383404034546954;6540;0
6550;143.70555742057559;6550;40.272225104525894;6550;114.98153630176702;6550;0.35416099780207144;6550;0.10864589373455;6550;0
6560;143.70555742057559;6560;40.186773277993105;6560;114.88387707144383;6560;0.35380511103022677;6560;0.1141392254402295;6560;0
6570;143.70555742057559;6570;40.162358470412308;6570;114.70076601458786;6570;0.35333059533443373;6570;0.10742515335551012;6570;0
6580;143.79100924710838;6580;40.162358470412308;6580;114.68855861079746;6580;0.35293516558793964;6580;0.11474959562974944;6580;0
6590;143.82763145847957;6590;40.174565874202706;6590;114.79842524491104;6590;0.35257927881609497;6590;0.10895107882930999;6590;0
6600;143.70555742057559;6600;40.186773277993105;6600;114.99374370555742;6600;0.35230247799354913;6600;0.11261329996642964;6600;0
6610;143.68114261299479;6610;40.260017700735496;6610;114.95712149418623;6610;0.35186750527240557;6610;0.11017181920834987;6610;0
6620;143.70555742057559;6620;40.284432508316293;6620;114.92049928281503;6620;0.35143253255126206;6620;0.11108737449262979;6620;0
6630;143.76659443952758;6630;40.357676931058684;6630;114.76180303353985;6630;0.35107664577941744;6630;0.11261329996642964;6630;0
6640;143.76659443952758;6640;40.2478102969451;6640;114.55427716910307;6640;0.35064167305827387;6640;0.10925626392406995;6640;0
6650;143.76659443952758;6650;40.162358470412308;6650;114.60310678426467;6650;0.3502857862864292;6650;0.11658070619830928;6650;0
