Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\90prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:31:51.169;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:32:00.809;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
4130;139.53062532425918;4130;79.042939542832727;4130;18.82381664479507;4130;0.1883573050970927;4130;9.3963438825647767;4130;9.500106814783166
4140;139.60386974700157;4140;78.908658101138343;4140;18.82381664479507;4140;0.1887131918689374;4140;9.3920712912381354;4140;9.500106814783166
4150;139.40855128635516;4150;78.908658101138343;4150;18.799401837214273;4150;0.18898999269148323;4150;9.3957335123752568;4150;9.500106814783166
4160;139.56724753563037;4160;78.884243293557546;4160;18.738364818262276;4160;0.18930633648867851;4160;9.3914609210486155;4160;9.500106814783166
4170;139.66490676595356;4170;78.896450697347944;4170;18.762779625843073;4170;0.1897017662351726;4170;9.3954283272804968;4170;9.500106814783166
4180;139.66490676595356;4180;78.786584063234358;4180;18.762779625843073;4180;0.18993902408306909;4180;9.3914609210486155;4180;9.500106814783166
4190;139.66490676595356;4190;78.823206274605553;4190;18.799401837214273;4190;0.19017628193096553;4190;9.3932920316171753;4190;9.500106814783166
4200;139.73815118869595;4200;78.872035889767147;4200;18.774987029633472;4200;0.19057171167745968;4200;9.3920712912381354;4200;9.500106814783166
4210;139.78698080385755;4210;78.908658101138343;4210;18.738364818262276;4210;0.19096714142395377;4210;9.3914609210486155;4210;9.500106814783166
4220;139.64049195837276;4220;78.969695120090336;4220;18.652912991729483;4220;0.19136257117044789;4220;9.3908505508590956;4220;9.500106814783166
4230;139.73815118869595;4230;78.957487716299937;4230;18.67732779931028;4230;0.19175800091694198;4230;9.387798699911496;4230;9.500106814783166
4240;139.67711416974396;4240;78.896450697347944;4240;18.762779625843073;4240;0.19207434471413726;4240;9.3914609210486155;4240;9.500106814783166
4250;139.70152897732476;4250;78.872035889767147;4250;18.726157414471878;4250;0.19250931743528071;4250;9.3890194402905358;4250;9.500106814783166
4260;139.59166234321117;4260;78.908658101138343;4260;18.713950010681479;4260;0.19286520420712541;4260;9.3954283272804968;4260;9.500106814783166
4270;139.56724753563037;4270;78.872035889767147;4270;18.762779625843073;4270;0.19322109097897017;4270;9.3899349955748157;4270;9.500106814783166
4280;139.49400311288798;4280;78.810998870815155;4280;18.860438856166265;4280;0.19361652072546426;4280;9.3917661061433755;4280;9.500106814783166
4290;139.48179570909758;4290;78.762169255653561;4290;18.872646259956664;4290;0.19389332154801014;4290;9.3899349955748157;4290;9.500106814783166
4300;139.64049195837276;4300;78.872035889767147;4300;18.860438856166265;4300;0.19428875129450421;4300;9.3911557359538556;4300;9.500106814783166
4310;139.62828455458236;4310;78.957487716299937;4310;18.836024048585468;4310;0.1946841810409983;4310;9.3932920316171753;4310;9.500106814783166
4320;139.64049195837276;4320;78.920865504928742;4320;18.811609241004671;4320;0.19507961078749239;4320;9.3935972167119353;4320;9.500106814783166
4330;139.51841792046878;4330;78.810998870815155;4330;18.750572222052675;4330;0.1953959545846877;4330;9.3935972167119353;4330;9.500106814783166
4340;139.62828455458236;4340;78.725547044282365;4340;18.860438856166265;4340;0.19575184135653248;4340;9.3908505508590956;4340;9.500106814783166
4350;139.62828455458236;4350;78.786584063234358;4350;18.848231452375867;4350;0.19610772812837718;4350;9.3954283272804968;4350;9.500106814783166
4360;139.49400311288798;4360;78.957487716299937;4360;18.836024048585468;4360;0.19646361490022185;4360;9.3908505508590956;4360;9.500106814783166
4370;139.50621051667838;4370;78.981902523880734;4370;18.970305490279856;4370;0.19677995869741713;4370;9.3954283272804968;4370;9.500106814783166
4380;139.64049195837276;4380;78.798791467024756;4380;18.909268471327863;4380;0.19721493141856064;4380;9.3914609210486155;4380;9.500106814783166
4390;139.44517349772636;4390;78.762169255653561;4390;18.897061067537464;4390;0.19761036116505473;4390;9.3932920316171753;4390;9.500106814783166
4400;139.44517349772636;4400;78.725547044282365;4400;18.93368327890866;4400;0.19788716198760062;4400;9.3893246253852958;4400;9.500106814783166
4410;139.68932157353436;4410;78.579058198797568;4410;18.897061067537464;4410;0.19828259173409474;4410;9.3911557359538556;4410;9.500106814783166
4420;139.61607715079197;4420;78.627887813959163;4420;18.848231452375867;4420;0.19867802148058886;4420;9.3923764763328954;4420;9.500106814783166
4430;139.60386974700157;4430;78.786584063234358;4430;18.897061067537464;4430;0.19895482230313472;4430;9.3923764763328954;4430;9.500106814783166
4440;139.60386974700157;4440;78.713339640491967;4440;18.897061067537464;4440;0.19927116610033;4440;9.3963438825647767;4440;9.500106814783166
4450;139.71373638111515;4450;78.664510025330358;4450;18.774987029633472;4450;0.19974568179612293;4450;9.3911557359538556;4450;9.500106814783166
4460;139.57945493942077;4460;78.615680410168764;4460;18.762779625843073;4460;0.20014111154261702;4460;9.3932920316171753;4460;9.500106814783166
4470;139.59166234321117;4470;78.713339640491967;4470;18.860438856166265;4470;0.20053654128911111;4470;9.3899349955748157;4470;9.500106814783166
4480;139.51841792046878;4480;78.762169255653561;4480;18.897061067537464;4480;0.20085288508630642;4480;9.3957335123752568;4480;9.500106814783166
4490;139.54283272804958;4490;78.493606372264779;4490;18.921475875118261;4490;0.20116922888350172;4490;9.3923764763328954;4490;9.500106814783166
4500;139.61607715079197;4500;78.420361949522388;4500;18.93368327890866;4500;0.20160420160464521;4500;9.3942075869014552;4500;9.500106814783166
4510;139.64049195837276;4510;78.542435987426373;4510;18.897061067537464;4510;0.20192054540184048;4510;9.3917661061433755;4510;9.500106814783166
4520;139.73815118869595;4520;78.603473006378366;4520;18.860438856166265;4520;0.20223688919903574;4520;9.3920712912381354;4520;9.500106814783166
4530;139.56724753563037;4530;78.56685079500717;4530;18.836024048585468;4530;0.20259277597088046;4530;9.3929868465224153;4530;9.500106814783166
4540;139.51841792046878;4540;78.48139896847438;4540;18.872646259956664;4540;0.20290911976807571;4540;9.3905453657643356;4540;9.500106814783166
4550;139.43296609393596;4550;78.432569353312786;4550;18.872646259956664;4550;0.2032254635652711;4550;9.3963438825647767;4550;9.500106814783166
4560;139.49400311288798;4560;78.383739738151192;4560;18.82381664479507;4560;0.20362089331176519;4560;9.3917661061433755;4560;9.500106814783166
4570;139.54283272804958;4570;78.48139896847438;4570;18.836024048585468;4570;0.20401632305825929;4570;9.3948179570909769;4570;9.500106814783166
4580;139.64049195837276;4580;78.579058198797568;4580;18.897061067537464;4580;0.20429312388080517;4580;9.3905453657643356;4580;9.500106814783166
4590;139.56724753563037;4590;78.591265602587967;4590;18.970305490279856;4590;0.20464901065264987;4590;9.3929868465224153;4590;9.500106814783166
4600;139.50621051667838;4600;78.530228583635974;4600;18.958098086489457;4600;0.20512352634844278;4600;9.3887142551957758;4600;9.500106814783166
4610;139.60386974700157;4610;78.48139896847438;4610;18.909268471327863;4610;0.20551895609493687;4610;9.3893246253852958;4610;9.500106814783166
4620;139.59166234321117;4620;78.518021179845576;4620;18.897061067537464;4620;0.20587484286678162;4620;9.3905453657643356;4620;9.500106814783166
4630;139.73815118869595;4630;78.530228583635974;4630;18.909268471327863;4630;0.20627027261327568;4630;9.3896298104800557;4630;9.500106814783166
4640;139.66490676595356;4640;78.530228583635974;4640;18.93368327890866;4640;0.20666570235976978;4640;9.3899349955748157;4640;9.500106814783166
4650;139.72594378490555;4650;78.493606372264779;4650;18.93368327890866;4650;0.20702158913161448;4650;9.387188329721976;4650;9.500106814783166
4660;139.66490676595356;4660;78.456984160893583;4660;18.970305490279856;4660;0.20741701887810857;4660;9.3954283272804968;4660;9.500106814783166
4670;139.60386974700157;4670;78.530228583635974;4670;19.043549913022247;4670;0.20777290564995327;4670;9.3929868465224153;4670;9.500106814783166
4680;139.56724753563037;4680;78.493606372264779;4680;19.01913510544145;4680;0.20804970647249915;4680;9.3960386974700167;4680;9.500106814783166
4690;139.61607715079197;4690;78.48139896847438;4690;19.006927701651051;4690;0.20836605026969446;4690;9.3917661061433755;4690;9.500106814783166
4700;139.61607715079197;4700;78.432569353312786;4700;19.006927701651051;4700;0.20876148001618855;4700;9.3929868465224153;4700;9.500106814783166
4710;139.57945493942077;4710;78.395947141941591;4710;18.921475875118261;4710;0.20911736678803325;4710;9.3884090701010159;4710;9.500106814783166
4720;139.51841792046878;4720;78.432569353312786;4720;18.93368327890866;4720;0.20955233950917676;4720;9.387798699911496;4720;9.500106814783166
4730;139.54283272804958;4730;78.420361949522388;4730;18.994720297860653;4730;0.20982914033172262;4730;9.3896298104800557;4730;9.500106814783166
4740;139.73815118869595;4740;78.298287911618388;4740;18.970305490279856;4740;0.21018502710356732;4740;9.3893246253852958;4740;9.500106814783166
4750;139.61607715079197;4750;78.3349101229896;4750;18.994720297860653;4750;0.2106199998247108;4750;9.3945127719962152;4750;9.500106814783166
4760;139.64049195837276;4760;78.3227027191992;4760;19.055757316812645;4760;0.21109451552050379;4760;9.3914609210486155;4760;9.500106814783166
4770;139.59166234321117;4770;78.2128360850856;4770;19.092379528183844;4770;0.21141085931769904;4770;9.3969542527542966;4770;9.500106814783166
4780;139.57945493942077;4780;78.2494582964568;4780;19.104586931974243;4780;0.21172720311489432;4780;9.3914609210486155;4780;9.500106814783166
4790;139.61607715079197;4790;78.2128360850856;4790;18.958098086489457;4790;0.21212263286138841;4790;9.3935972167119353;4790;9.500106814783166
4800;139.54283272804958;4800;78.164006469924;4800;18.945890682699059;4800;0.21247851963323311;4800;9.3917661061433755;4800;9.500106814783166
4810;139.57945493942077;4810;78.2372508926664;4810;19.092379528183844;4810;0.21291349235437662;4810;9.3945127719962152;4810;9.500106814783166
4820;139.64049195837276;4820;78.2494582964568;4820;19.01913510544145;4820;0.21322983615157193;4820;9.3923764763328954;4820;9.500106814783166
4830;139.59166234321117;4830;78.298287911618388;4830;19.031342509231848;4830;0.21350663697411781;4830;9.3911557359538556;4830;9.500106814783166
4840;139.49400311288798;4840;78.3593249305704;4840;19.067964720603044;4840;0.2137834377966637;4840;9.3957335123752568;4840;9.500106814783166
4850;139.59166234321117;4850;78.383739738151192;4850;19.141209143345439;4850;0.21409978159385898;4850;9.3929868465224153;4850;9.500106814783166
4860;139.56724753563037;4860;78.261665700247192;4860;19.141209143345439;4860;0.21453475431500246;4860;9.3960386974700167;4860;9.500106814783166
4870;139.67711416974396;4870;78.1884212775048;4870;19.067964720603044;4870;0.21493018406149658;4870;9.3914609210486155;4870;9.500106814783166
4880;139.64049195837276;4880;78.1884212775048;4880;19.104586931974243;4880;0.21524652785869186;4880;9.3960386974700167;4880;9.500106814783166
4890;139.57945493942077;4890;78.078554643391215;4890;19.177831354716634;4890;0.21556287165588711;4890;9.3923764763328954;4890;9.500106814783166
4900;139.48179570909758;4900;78.11517685476241;4900;19.226660969878232;4900;0.21603738735168015;4900;9.3948179570909769;4900;9.500106814783166
4910;139.49400311288798;4910;78.164006469924;4910;19.165623950926236;4910;0.21643281709817425;4910;9.3923764763328954;4910;9.500106814783166
4920;139.61607715079197;4920;78.066347239600816;4920;19.165623950926236;4920;0.21678870387001895;4920;9.3917661061433755;4920;9.500106814783166
4930;139.60386974700157;4930;78.139591662343207;4930;19.153416547135837;4930;0.21706550469256478;4930;9.3929868465224153;4930;9.500106814783166
4940;139.67711416974396;4940;78.2494582964568;4940;19.116794335764641;4940;0.21746093443905887;4940;9.3905453657643356;4940;9.500106814783166
4950;139.60386974700157;4950;78.139591662343207;4950;19.067964720603044;4950;0.21789590716020238;4950;9.3932920316171753;4950;9.500106814783166
4960;139.70152897732476;4960;78.02972502822962;4960;19.092379528183844;4960;0.21821225095739766;4960;9.3905453657643356;4960;9.500106814783166
4970;139.68932157353436;4970;77.919858394116019;4970;19.104586931974243;4970;0.21852859475459302;4970;9.3948179570909769;4970;9.500106814783166
4980;139.71373638111515;4980;77.883236182744824;4980;19.104586931974243;4980;0.21888448152643766;4980;9.3905453657643356;4980;9.500106814783166
4990;139.64049195837276;4990;77.932065797906432;4990;19.165623950926236;4990;0.21927991127293181;4990;9.3939024018066952;4990;9.500106814783166
5000;139.59166234321117;5000;77.956480605487229;5000;19.153416547135837;5000;0.21959625507012706;5000;9.3905453657643356;5000;9.500106814783166
5010;139.64049195837276;5010;78.017517624439222;5010;19.153416547135837;5010;0.22003122779127054;5010;9.3917661061433755;5010;9.500106814783166
5020;139.60386974700157;5020;78.005310220648823;5020;19.202246162297435;5020;0.22038711456311524;5020;9.3923764763328954;5020;9.500106814783166
5030;139.62828455458236;5030;78.11517685476241;5030;19.153416547135837;5030;0.22074300133495994;5030;9.3929868465224153;5030;9.500106814783166
5040;139.49400311288798;5040;78.102969450972012;5040;19.141209143345439;5040;0.22101980215750588;5040;9.3939024018066952;5040;9.500106814783166
5050;139.59166234321117;5050;77.956480605487229;5050;19.214453566087833;5050;0.22137568892935053;5050;9.3890194402905358;5050;9.500106814783166
5060;139.61607715079197;5060;78.041932432020019;5060;19.299905392620627;5060;0.22188974759979288;5060;9.3920712912381354;5060;9.500106814783166
5070;139.72594378490555;5070;78.005310220648823;5070;19.263283181249427;5070;0.22224563437163758;5070;9.387188329721976;5070;9.500106814783166
5080;139.68932157353436;5080;77.871028778954425;5080;19.165623950926236;5080;0.22252243519418341;5080;9.3929868465224153;5080;9.500106814783166
5090;139.53062532425918;5090;77.919858394116019;5090;19.23886837366863;5090;0.22287832196602811;5090;9.3896298104800557;5090;9.500106814783166
5100;139.68932157353436;5100;77.83440656758323;5100;19.299905392620627;5100;0.22331329468717162;5100;9.3935972167119353;5100;9.500106814783166
5110;139.67711416974396;5110;77.675710318308049;5110;19.275490585039826;5110;0.22362963848436698;5110;9.3914609210486155;5110;9.500106814783166
5120;139.59166234321117;5120;77.822199163792831;5120;19.299905392620627;5120;0.22410415418015991;5120;9.3929868465224153;5120;9.500106814783166
5130;139.56724753563037;5130;77.919858394116019;5130;19.214453566087833;5130;0.22442049797735519;5130;9.3945127719962152;5130;9.500106814783166
5140;139.64049195837276;5140;77.822199163792831;5140;19.214453566087833;5140;0.22473684177455047;5140;9.3917661061433755;5140;9.500106814783166
5150;139.49400311288798;5150;77.736747337260041;5150;19.360942411572619;5150;0.22505318557174575;5150;9.3948179570909769;5150;9.500106814783166
5160;139.59166234321117;5160;77.639088106936853;5160;19.507431257057405;5160;0.22540907234359045;5160;9.3908505508590956;5160;9.500106814783166
5170;139.54283272804958;5170;77.651295510727252;5170;19.43418683431501;5170;0.22576495911543509;5170;9.3948179570909769;5170;9.500106814783166
5180;139.60386974700157;5180;77.724539933469643;5180;19.373149815363018;5180;0.22604175993798098;5180;9.3914609210486155;5180;9.500106814783166
5190;139.59166234321117;5190;77.883236182744824;5190;19.299905392620627;5190;0.22643718968447507;5190;9.3954283272804968;5190;9.500106814783166
5200;139.45738090151679;5200;77.846613971373628;5200;19.275490585039826;5200;0.22675353348167035;5200;9.3884090701010159;5200;9.500106814783166
5210;139.49400311288798;5210;77.687917722098447;5210;19.299905392620627;5210;0.22710942025351505;5210;9.3884090701010159;5210;9.500106814783166
5220;139.62828455458236;5220;77.700125125888846;5220;19.251075777459029;5220;0.2274257640507103;5220;9.3887142551957758;5220;9.500106814783166
5230;139.54283272804958;5230;77.675710318308049;5230;19.336527603991822;5230;0.22786073677185384;5230;9.387188329721976;5230;9.500106814783166
5240;139.43296609393596;5240;77.66350291451765;5240;19.409772026734213;5240;0.22821662354369848;5240;9.3905453657643356;5240;9.500106814783166
5250;139.53062532425918;5250;77.700125125888846;5250;19.336527603991822;5250;0.22857251031554332;5250;9.3899349955748157;5250;9.500106814783166
5260;139.49400311288798;5260;77.66350291451765;5260;19.23886837366863;5260;0.22892839708738796;5260;9.3981749931333365;5260;9.500106814783166
5270;139.72594378490555;5270;77.66350291451765;5270;19.324320200201424;5270;0.22932382683388211;5270;9.3945127719962152;5270;9.500106814783166
5280;139.68932157353436;5280;77.687917722098447;5280;19.324320200201424;5280;0.22975879955502557;5280;9.3957335123752568;5280;9.500106814783166
5290;139.56724753563037;5290;77.553636280404064;5290;19.312112796411025;5290;0.23015422930151966;5290;9.3893246253852958;5290;9.500106814783166
5300;139.50621051667838;5300;77.639088106936853;5300;19.397564622943815;5300;0.23054965904801381;5300;9.3911557359538556;5300;9.500106814783166
5310;139.50621051667838;5310;77.74895474105044;5310;19.446394238105409;5310;0.23082645987055964;5310;9.3881038850062559;5310;9.500106814783166
5320;139.53062532425918;5320;77.602465895565658;5320;19.470809045686206;5320;0.23118234664240445;5320;9.3884090701010159;5320;9.500106814783166
5330;139.42075869014556;5330;77.517014069032868;5330;19.397564622943815;5330;0.23157777638889854;5330;9.3911557359538556;5330;9.500106814783166
5340;139.53062532425918;5340;77.565843684194462;5340;19.360942411572619;5340;0.23197320613539263;5340;9.3893246253852958;5340;9.500106814783166
5350;139.44517349772636;5350;77.626880703146455;5350;19.421979430524612;5350;0.23228954993258791;5350;9.3942075869014552;5350;9.500106814783166
5360;139.57945493942077;5360;77.602465895565658;5360;19.409772026734213;5360;0.23260589372978319;5360;9.3914609210486155;5360;9.500106814783166
5370;139.51841792046878;5370;77.480391857661672;5370;19.373149815363018;5370;0.23292223752697844;5370;9.3978698080385765;5370;9.500106814783166
5380;139.45738090151679;5380;77.517014069032868;5380;19.373149815363018;5380;0.23331766727347258;5380;9.3935972167119353;5380;9.500106814783166
5390;139.51841792046878;5390;77.675710318308049;5390;19.421979430524612;5390;0.23379218296926549;5390;9.3948179570909769;5390;9.500106814783166
5400;139.45738090151679;5400;77.517014069032868;5400;19.409772026734213;5400;0.23410852676646077;5400;9.3911557359538556;5400;9.500106814783166
5410;139.48179570909758;5410;77.480391857661672;5410;19.360942411572619;5410;0.23446441353830541;5410;9.3923764763328954;5410;9.500106814783166
5420;139.49400311288798;5420;77.541428876613665;5420;19.43418683431501;5420;0.23482030031015011;5420;9.3899349955748157;5420;9.500106814783166
5430;139.57945493942077;5430;77.370525223548086;5430;19.519638660847804;5430;0.23525527303129362;5430;9.3884090701010159;5430;9.500106814783166
5440;139.49400311288798;5440;77.358317819757687;5440;19.519638660847804;5440;0.23569024575243711;5440;9.3911557359538556;5440;9.500106814783166
5450;139.57945493942077;5450;77.455977050080875;5450;19.531846064638202;5450;0.23604613252428194;5450;9.3884090701010159;5450;9.500106814783166
5460;139.45738090151679;5460;77.480391857661672;5460;19.519638660847804;5460;0.23636247632147719;5460;9.3945127719962152;5460;9.500106814783166
5470;139.45738090151679;5470;77.590258491775259;5470;19.458601641895807;5470;0.23675790606797129;5470;9.3905453657643356;5470;9.500106814783166
5480;139.48179570909758;5480;77.480391857661672;5480;19.519638660847804;5480;0.23711379283981598;5480;9.3945127719962152;5480;9.500106814783166
5490;139.48179570909758;5490;77.2484511856441;5490;19.556260872219;5490;0.23739059366236184;5490;9.3905453657643356;5490;9.500106814783166
5500;139.62828455458236;5500;77.3094882045961;5500;19.470809045686206;5500;0.23778602340885596;5500;9.3932920316171753;5500;9.500106814783166
5510;139.72594378490555;5510;77.407147434919281;5510;19.409772026734213;5510;0.23814191018070063;5510;9.3932920316171753;5510;9.500106814783166
5520;139.73815118869595;5520;77.480391857661672;5520;19.531846064638202;5520;0.23857688290184415;5520;9.3923764763328954;5520;9.500106814783166
5530;139.61607715079197;5530;77.41935483870968;5530;19.605090487380597;5530;0.23893276967368884;5530;9.3908505508590956;5530;9.500106814783166
5540;139.53062532425918;5540;77.370525223548086;5540;19.495223853267007;5540;0.23932819942018294;5540;9.3859675893429362;5540;9.500106814783166
5550;139.39634388256476;5550;77.455977050080875;5550;19.531846064638202;5550;0.23964454321737819;5550;9.387798699911496;5550;9.500106814783166
5560;139.56724753563037;5560;77.382732627338484;5560;19.605090487380597;5560;0.24000042998922289;5560;9.3862727744376961;5560;9.500106814783166
5570;139.67711416974396;5570;77.358317819757687;5570;19.617297891170995;5570;0.24043540271036637;5570;9.3935972167119353;5570;9.500106814783166
5580;139.78698080385755;5580;77.41935483870968;5580;19.5928830835902;5580;0.24079128948221107;5580;9.3908505508590956;5580;9.500106814783166
5590;139.67711416974396;5590;77.382732627338484;5590;19.5928830835902;5590;0.24114717625405585;5590;9.3963438825647767;5590;9.500106814783166
5600;139.60386974700157;5600;77.321695608386491;5600;19.531846064638202;5600;0.24146352005125113;5600;9.3914609210486155;5600;9.500106814783166
5610;139.61607715079197;5610;77.382732627338484;5610;19.5440534684286;5610;0.24185894979774525;5610;9.3929868465224153;5610;9.500106814783166
5620;139.54283272804958;5620;77.1996215704825;5620;19.5440534684286;5620;0.24225437954423934;5620;9.3945127719962152;5620;9.500106814783166
5630;139.54283272804958;5630;77.2240363780633;5630;19.605090487380597;5630;0.24264980929073343;5630;9.3917661061433755;5630;9.500106814783166
5640;139.48179570909758;5640;77.2972808008057;5640;19.5928830835902;5640;0.24296615308792871;5640;9.3917661061433755;5640;9.500106814783166
5650;139.61607715079197;5650;77.2850733970153;5650;19.617297891170995;5650;0.24332203985977341;5650;9.3881038850062559;5650;9.500106814783166
5660;139.51841792046878;5660;77.2484511856441;5660;19.629505294961394;5660;0.24371746960626761;5660;9.3929868465224153;5660;9.500106814783166
5670;139.60386974700157;5670;77.2728659932249;5670;19.629505294961394;5670;0.2441128993527617;5670;9.3893246253852958;5670;9.500106814783166
5680;139.42075869014556;5680;77.382732627338484;5680;19.568468276009398;5680;0.24454787207390521;5680;9.3932920316171753;5680;9.500106814783166
5690;139.38413647877437;5690;77.382732627338484;5690;19.507431257057405;5690;0.24486421587110049;5690;9.3896298104800557;5690;9.500106814783166
5700;139.59166234321117;5700;77.370525223548086;5700;19.605090487380597;5700;0.24518055966829577;5700;9.3935972167119353;5700;9.500106814783166
5710;139.59166234321117;5710;77.2484511856441;5710;19.653920102542191;5710;0.24549690346549102;5710;9.3917661061433755;5710;9.500106814783166
5720;139.57945493942077;5720;77.1996215704825;5720;19.653920102542191;5720;0.24593187618663456;5720;9.3932920316171753;5720;9.500106814783166
5730;139.57945493942077;5730;77.1996215704825;5730;19.629505294961394;5730;0.24628776295847921;5730;9.3935972167119353;5730;9.500106814783166
5740;139.66490676595356;5740;77.346110415967289;5740;19.641712698751792;5740;0.24672273567962272;5740;9.3884090701010159;5740;9.500106814783166
5750;139.59166234321117;5750;77.382732627338484;5750;19.702749717703789;5750;0.24707862245146744;5750;9.3911557359538556;5750;9.500106814783166
5760;139.54283272804958;5760;77.175206762901709;5760;19.69054231391339;5760;0.24743450922331209;5760;9.3862727744376961;5760;9.500106814783166
5770;139.35972167119357;5770;77.1385845515305;5770;19.714957121494187;5770;0.24779039599515679;5770;9.3911557359538556;5770;9.500106814783166
5780;139.54283272804958;5780;77.2850733970153;5780;19.702749717703789;5780;0.24814628276700146;5780;9.3865779595324561;5780;9.500106814783166
5790;139.66490676595356;5790;77.2240363780633;5790;19.617297891170995;5790;0.24850216953884616;5790;9.3899349955748157;5790;9.500106814783166
5800;139.57945493942077;5800;77.1141697439497;5800;19.714957121494187;5800;0.24881851333604155;5800;9.3893246253852958;5800;9.500106814783166
5810;139.53062532425918;5810;77.065340128788108;5810;19.812616351817379;5810;0.24929302903183445;5810;9.3935972167119353;5810;9.500106814783166
5820;139.56724753563037;5820;77.0897549363689;5820;19.714957121494187;5820;0.24960937282902973;5820;9.3929868465224153;5820;9.500106814783166
5830;139.64049195837276;5830;77.1996215704825;5830;19.69054231391339;5830;0.24996525960087443;5830;9.3932920316171753;5830;9.500106814783166
5840;139.61607715079197;5840;77.1996215704825;5840;19.763786736655781;5840;0.25032114637271913;5840;9.3966490676595367;5840;9.500106814783166
5850;139.70152897732476;5850;77.1141697439497;5850;19.80040894802698;5850;0.2506770331445638;5850;9.3911557359538556;5850;9.500106814783166
5860;139.56724753563037;5860;77.016510513626514;5860;19.788201544236582;5860;0.25103291991640847;5860;9.3932920316171753;5860;9.500106814783166
5870;139.56724753563037;5870;77.1263771477401;5870;19.910275582140567;5870;0.25134926371360389;5870;9.3881038850062559;5870;9.500106814783166
5880;139.56724753563037;5880;76.979888302255318;5880;19.898068178350169;5880;0.25170515048544856;5880;9.3905453657643356;5880;9.500106814783166
5890;139.54283272804958;5890;76.918851283303326;5890;19.788201544236582;5890;0.25202149428264387;5890;9.3865779595324561;5890;9.500106814783166
5900;139.50621051667838;5900;77.1141697439497;5900;19.788201544236582;5900;0.25249600997843674;5900;9.3914609210486155;5900;9.500106814783166
5910;139.59166234321117;5910;76.979888302255318;5910;19.80040894802698;5910;0.25293098269958025;5910;9.3890194402905358;5910;9.500106814783166
5920;139.70152897732476;5920;76.943266090884123;5920;19.714957121494187;5920;0.25344504137002255;5920;9.3911557359538556;5920;9.500106814783166
5930;139.57945493942077;5930;77.028717917416913;5930;19.653920102542191;5930;0.25376138516721786;5930;9.3963438825647767;5930;9.500106814783166
5940;139.62828455458236;5940;76.979888302255318;5940;19.751579332865383;5940;0.25403818598976374;5940;9.3942075869014552;5940;9.500106814783166
5950;139.64049195837276;5950;76.931058687093724;5950;19.837031159398176;5950;0.25443361573625778;5950;9.3945127719962152;5950;9.500106814783166
5960;139.59166234321117;5960;76.979888302255318;5960;19.837031159398176;5960;0.25494767440670013;5960;9.3887142551957758;5960;9.500106814783166
5970;139.43296609393596;5970;76.979888302255318;5970;19.763786736655781;5970;0.2551849322545966;5970;9.3917661061433755;5970;9.500106814783166
5980;139.59166234321117;5980;77.028717917416913;5980;19.861445966978973;5980;0.25550127605179185;5980;9.3884090701010159;5980;9.500106814783166
5990;139.54283272804958;5990;77.0775475325785;5990;19.873653370769372;5990;0.25597579174758478;5990;9.3954283272804968;5990;9.500106814783166
6000;139.50621051667838;6000;76.96768089846492;6000;19.849238563188575;6000;0.25629213554478014;6000;9.3890194402905358;6000;9.500106814783166
6010;139.53062532425918;6010;76.96768089846492;6010;19.873653370769372;6010;0.25656893636732603;6010;9.387798699911496;6010;9.500106814783166
6020;139.38413647877437;6020;76.845606860560935;6020;19.80040894802698;6020;0.25688528016452133;6020;9.3896298104800557;6020;9.500106814783166
6030;139.42075869014556;6030;76.747947630237732;6030;19.861445966978973;6030;0.25732025288566485;6030;9.3896298104800557;6030;9.500106814783166
6040;139.35972167119357;6040;76.845606860560935;6040;19.898068178350169;6040;0.25771568263215894;6040;9.3929868465224153;6040;9.500106814783166
6050;139.53062532425918;6050;77.016510513626514;6050;19.861445966978973;6050;0.25815065535330239;6050;9.3914609210486155;6050;9.500106814783166
6060;139.43296609393596;6060;77.016510513626514;6060;19.959105197302161;6060;0.25854608509979654;6060;9.3963438825647767;6060;9.500106814783166
6070;139.54283272804958;6070;76.88222907193213;6070;19.959105197302161;6070;0.25890197187164132;6070;9.3923764763328954;6070;9.500106814783166
6080;139.50621051667838;6080;76.735740226447334;6080;19.898068178350169;6080;0.25921831566883657;6080;9.3948179570909769;6080;9.500106814783166
6090;139.54283272804958;6090;76.662495803704942;6090;19.898068178350169;6090;0.25953465946603183;6090;9.3893246253852958;6090;9.500106814783166
6100;139.59166234321117;6100;76.699118015076138;6100;19.971312601092563;6100;0.26000917516182481;6100;9.3914609210486155;6100;9.500106814783166
6110;139.60386974700157;6110;76.735740226447334;6110;19.959105197302161;6110;0.26024643300972128;6110;9.3905453657643356;6110;9.500106814783166
6120;139.57945493942077;6120;76.79677724539934;6120;19.946897793511763;6120;0.26072094870551416;6120;9.3908505508590956;6120;9.500106814783166
6130;139.51841792046878;6130;77.040925321207311;6130;19.849238563188575;6130;0.26107683547735883;6130;9.3896298104800557;6130;9.500106814783166
6140;139.49400311288798;6140;77.065340128788108;6140;19.849238563188575;6140;0.26139317927455413;6140;9.387188329721976;6140;9.500106814783166
