Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-95prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;13:26:07.716;;;;;;;;
Endtime of export;1,34212E+17;mandag 20. april 2026;13:26:19.806;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V;Name;fValve1_V
;;;;;;;;;;;
4860;141.54484694967496;4860;22.278511917477946;4860;128.66603595080417;4860;0.33436224638425022;4860;0.11871700186162909;4860;0.249946592608417
4870;141.65471358378855;4870;22.193060090945156;4870;128.72707296975616;4870;0.33408549899150203;4870;0.12237922299874875;4870;0.249946592608417
4880;141.82561723685416;4880;22.205267494735555;4880;128.72707296975616;4880;0.33380875159875373;4880;0.12054811243018893;4880;0.249946592608417
4890;141.72795800653094;4890;22.193060090945156;4890;128.62941373943298;4890;0.33345293352236316;4890;0.12176885280922881;4890;0.249946592608417
4900;141.53263954588456;4900;22.046571245460374;4900;128.59279152806178;4900;0.33321572147143608;4900;0.12329477828302865;4900;0.249946592608417
4910;141.59367656483656;4910;22.034363841669975;4910;128.60499893185218;4910;0.33289943873686667;4910;0.12024292733542893;4910;0.249946592608417
4920;141.80120242927336;4920;22.180852687154758;4920;128.58058412427138;4920;0.33270176202776081;4920;0.12298959318826869;4920;0.249946592608417
4930;141.71575060274054;4930;22.132023071993164;4930;128.56837672048098;4930;0.33246454997683378;4930;0.119632557145909;4930;0.249946592608417
4940;141.59367656483656;4940;22.046571245460374;4940;128.53175450910979;4940;0.33222733792590664;4940;0.12421033356730858;4940;0.249946592608417
4950;141.64250617999815;4950;22.156437879573961;4950;128.48292489394817;4950;0.33191105519133723;4950;0.11902218695638905;4950;0.249946592608417
4960;141.65471358378855;4960;22.266304513687547;4960;128.60499893185218;4960;0.33151570177312539;4960;0.12298959318826869;4960;0.249946592608417
4970;141.61809137241735;4970;22.339548936429946;4970;128.62941373943298;4970;0.33143663108948307;4970;0.11993774224066897;4970;0.249946592608417
4980;141.52043214209417;4980;22.339548936429946;4980;128.59279152806178;4980;0.33115988369673482;4980;0.12176885280922881;4980;0.249946592608417
4990;141.56926175725576;4990;22.351756340220344;4990;128.60499893185218;4990;0.3309226716458078;4990;0.12237922299874875;4990;0.249946592608417
5000;141.63029877620775;5000;22.290719321268345;5000;128.67824335459457;5000;0.33072499493670188;5000;0.12115848261970887;5000;0.249946592608417
5010;141.65471358378855;5010;22.168645283364359;5010;128.67824335459457;5010;0.33044824754395363;5010;0.12482070375682852;5010;0.249946592608417
5020;141.70354319895014;5020;22.119815668202765;5020;128.60499893185218;5020;0.33017150015120539;5020;0.12054811243018893;5020;0.249946592608417
5030;141.70354319895014;5030;22.180852687154758;5030;128.59279152806178;5030;0.32993428810027836;5030;0.12421033356730858;5030;0.249946592608417
5040;141.56926175725576;5040;22.180852687154758;5040;128.67824335459457;5040;0.32969707604935128;5040;0.119632557145909;5040;0.249946592608417
5050;141.47160252693257;5050;22.180852687154758;5050;128.77590258491776;5050;0.32953893468206646;5050;0.12451551866206854;5050;0.249946592608417
5060;141.55705435346536;5060;22.132023071993164;5060;128.72707296975616;5060;0.32918311660567584;5060;0.12024292733542893;5060;0.249946592608417
5070;141.66692098757895;5070;22.180852687154758;5070;128.78810998870816;5070;0.32890636921292765;5070;0.12207403790398877;5070;0.249946592608417
5080;141.55705435346536;5080;22.193060090945156;5080;128.78810998870816;5080;0.32874822784564295;5080;0.12024292733542893;5080;0.249946592608417
5090;141.43498031556138;5090;22.119815668202765;5090;128.69045075838497;5090;0.32843194511107354;5090;0.119632557145909;5090;0.249946592608417
5100;141.48380993072297;5100;22.107608264412367;5100;128.71486556596577;5100;0.32823426840196762;5100;0.12207403790398877;5100;0.249946592608417
5110;141.58146916104616;5110;22.119815668202765;5110;128.70265816217537;5110;0.32791798566739822;5110;0.12024292733542893;5110;0.249946592608417
5120;141.59367656483656;5120;22.08319345683157;5120;128.66603595080417;5120;0.32764123827464992;5120;0.12451551866206854;5120;0.249946592608417
5130;141.52043214209417;5130;22.180852687154758;5130;128.69045075838497;5130;0.32732495554008051;5130;0.12024292733542893;5130;0.249946592608417
5140;141.54484694967496;5140;22.168645283364359;5140;128.62941373943298;5140;0.32700867280551105;5140;0.12512588885158848;5140;0.249946592608417
5150;141.63029877620775;5150;22.119815668202765;5150;128.69045075838497;5150;0.32681099609640518;5150;0.12085329752494889;5150;0.249946592608417
5160;141.64250617999815;5160;22.08319345683157;5160;128.66603595080417;5160;0.32657378404547815;5160;0.12421033356730858;5160;0.249946592608417
5170;141.49601733451337;5170;22.022156437879577;5170;128.59279152806178;5170;0.32637610733637223;5170;0.12054811243018893;5170;0.249946592608417
5180;141.52043214209417;5180;22.132023071993164;5180;128.66603595080417;5180;0.326099359943624;5180;0.12085329752494889;5180;0.249946592608417
5190;141.71575060274054;5190;22.08319345683157;5190;128.67824335459457;5190;0.32586214789269691;5190;0.12207403790398877;5190;0.249946592608417
5200;141.70354319895014;5200;22.034363841669975;5200;128.78810998870816;5200;0.32566447118359104;5200;0.11993774224066897;5200;0.249946592608417
5210;141.58146916104616;5210;22.156437879573961;5210;128.76369518112736;5210;0.32546679447448518;5210;0.12298959318826869;5210;0.249946592608417
5220;141.54484694967496;5220;22.193060090945156;5220;128.70265816217537;5220;0.32522958242355809;5220;0.119632557145909;5220;0.249946592608417
5230;141.64250617999815;5230;22.168645283364359;5230;128.67824335459457;5230;0.32507144105627339;5230;0.12421033356730858;5230;0.249946592608417
5240;141.64250617999815;5240;22.095400860621968;5240;128.61720633564258;5240;0.32479469366352515;5240;0.11993774224066897;5240;0.249946592608417
5250;141.56926175725576;5250;22.205267494735555;5250;128.67824335459457;5250;0.32443887558713452;5250;0.12359996337778864;5250;0.249946592608417
5260;141.49601733451337;5260;22.266304513687547;5260;128.60499893185218;5260;0.32416212819438622;5260;0.119632557145909;5260;0.249946592608417
5270;141.63029877620775;5270;22.08319345683157;5270;128.67824335459457;5270;0.32384584545981682;5270;0.12176885280922881;5270;0.249946592608417
5280;141.66692098757895;5280;22.119815668202765;5280;128.73928037354656;5280;0.32360863340888979;5280;0.12176885280922881;5280;0.249946592608417
5290;141.65471358378855;5290;22.119815668202765;5290;128.69045075838497;5290;0.32337142135796271;5290;0.11993774224066897;5290;0.249946592608417
5300;141.75237281411174;5300;22.070986053041171;5300;128.69045075838497;5300;0.32313420930703568;5300;0.12237922299874875;5300;0.249946592608417
5310;141.55705435346536;5310;22.119815668202765;5310;128.83693960386975;5310;0.322976067939751;5310;0.11902218695638905;5310;0.249946592608417
5320;141.52043214209417;5320;22.107608264412367;5320;128.87356181524095;5320;0.32273885588882389;5320;0.12298959318826869;5320;0.249946592608417
5330;141.59367656483656;5330;22.107608264412367;5330;128.76369518112736;5330;0.32246210849607565;5330;0.11902218695638905;5330;0.249946592608417
5340;141.63029877620775;5340;22.156437879573961;5340;128.80031739249856;5340;0.32222489644514857;5340;0.12421033356730858;5340;0.249946592608417
5350;141.63029877620775;5350;22.095400860621968;5350;128.77590258491776;5350;0.32194814905240027;5350;0.11902218695638905;5350;0.249946592608417
5360;141.70354319895014;5360;22.107608264412367;5360;128.73928037354656;5360;0.32159233097600964;5360;0.12176885280922881;5360;0.249946592608417
5370;141.64250617999815;5370;22.132023071993164;5370;128.70265816217537;5370;0.3213155835832614;5370;0.12054811243018893;5370;0.249946592608417
5380;141.64250617999815;5380;22.107608264412367;5380;128.61720633564258;5380;0.32103883619051315;5380;0.12176885280922881;5380;0.249946592608417
5390;141.71575060274054;5390;22.156437879573961;5390;128.62941373943298;5390;0.32092023016504961;5390;0.12421033356730858;5390;0.249946592608417
5400;141.59367656483656;5400;22.119815668202765;5400;128.83693960386975;5400;0.32064348277230142;5400;0.12024292733542893;5400;0.249946592608417
5410;141.61809137241735;5410;22.070986053041171;5410;128.83693960386975;5410;0.32036673537955312;5410;0.12329477828302865;5410;0.249946592608417
5420;141.64250617999815;5420;22.08319345683157;5420;128.72707296975616;5420;0.32008998798680494;5420;0.11871700186162909;5420;0.249946592608417
5430;141.63029877620775;5430;22.070986053041171;5430;128.72707296975616;5430;0.31985277593587785;5430;0.12237922299874875;5430;0.249946592608417
5440;141.58146916104616;5440;22.009949034089178;5440;128.72707296975616;5440;0.31957602854312961;5440;0.1184118167668691;5440;0.249946592608417
5450;141.55705435346536;5450;22.034363841669975;5450;128.71486556596577;5450;0.31925974580856015;5450;0.12329477828302865;5450;0.249946592608417
5460;141.45939512314217;5460;22.08319345683157;5460;128.72707296975616;5460;0.31902253375763306;5460;0.12054811243018893;5460;0.249946592608417
5470;141.47160252693257;5470;22.095400860621968;5470;128.78810998870816;5470;0.31878532170670604;5470;0.12054811243018893;5470;0.249946592608417
5480;141.65471358378855;5480;22.156437879573961;5480;128.77590258491776;5480;0.31854810965577895;5480;0.12207403790398877;5480;0.249946592608417
5490;141.72795800653094;5490;22.107608264412367;5490;128.87356181524095;5490;0.31827136226303071;5490;0.12024292733542893;5490;0.249946592608417
5500;141.71575060274054;5500;22.107608264412367;5500;128.80031739249856;5500;0.31803415021210363;5500;0.12268440809350871;5500;0.249946592608417
5510;141.64250617999815;5510;22.156437879573961;5510;128.71486556596577;5510;0.3177969381611766;5510;0.11871700186162909;5510;0.249946592608417
5520;141.66692098757895;5520;22.070986053041171;5520;128.81252479628895;5520;0.3176387967938919;5520;0.12359996337778864;5520;0.249946592608417
5530;141.63029877620775;5530;22.034363841669975;5530;128.82473220007935;5530;0.31740158474296482;5530;0.11902218695638905;5530;0.249946592608417
5540;141.58146916104616;5540;22.095400860621968;5540;128.88576921903135;5540;0.31708530200839541;5540;0.12329477828302865;5540;0.249946592608417
5550;141.52043214209417;5550;22.070986053041171;5550;128.78810998870816;5550;0.31680855461564711;5550;0.119632557145909;5550;0.249946592608417
5560;141.63029877620775;5560;22.08319345683157;5560;128.77590258491776;5560;0.31653180722289886;5560;0.12115848261970887;5560;0.249946592608417
5570;141.59367656483656;5570;22.107608264412367;5570;128.72707296975616;5570;0.316334130513793;5570;0.12054811243018893;5570;0.249946592608417
5580;141.53263954588456;5580;22.022156437879577;5580;128.71486556596577;5580;0.31613645380468708;5580;0.12024292733542893;5580;0.249946592608417
5590;141.63029877620775;5590;22.009949034089178;5590;128.73928037354656;5590;0.31585970641193883;5590;0.12329477828302865;5590;0.249946592608417
5600;141.65471358378855;5600;22.034363841669975;5600;128.71486556596577;5600;0.31554342367736943;5600;0.11993774224066897;5600;0.249946592608417
5610;141.65471358378855;5610;22.046571245460374;5610;128.78810998870816;5610;0.3153062116264424;5610;0.12359996337778864;5610;0.249946592608417
5620;141.64250617999815;5620;22.070986053041171;5620;128.77590258491776;5620;0.31498992889187294;5620;0.11902218695638905;5620;0.249946592608417
5630;141.66692098757895;5630;22.022156437879577;5630;128.80031739249856;5630;0.31475271684094586;5630;0.12268440809350871;5630;0.249946592608417
5640;141.64250617999815;5640;22.009949034089178;5640;128.92239143040254;5640;0.31463411081548237;5640;0.11871700186162909;5640;0.249946592608417
5650;141.75237281411174;5650;22.119815668202765;5650;128.88576921903135;5650;0.314357363422734;5650;0.12237922299874875;5650;0.249946592608417
5660;141.82561723685416;5660;22.107608264412367;5660;128.73928037354656;5660;0.31404108068816461;5660;0.12024292733542893;5660;0.249946592608417
5670;141.65471358378855;5670;22.095400860621968;5670;128.72707296975616;5670;0.31376433329541642;5670;0.12085329752494889;5670;0.249946592608417
5680;141.59367656483656;5680;22.119815668202765;5680;128.82473220007935;5680;0.3135666565863105;5680;0.12237922299874875;5680;0.249946592608417
5690;141.64250617999815;5690;22.132023071993164;5690;128.88576921903135;5690;0.31325037385174109;5690;0.119632557145909;5690;0.249946592608417
5700;141.67912839136935;5700;22.132023071993164;5700;128.83693960386975;5700;0.31297362645899285;5700;0.12329477828302865;5700;0.249946592608417
5710;141.71575060274054;5710;22.022156437879577;5710;128.87356181524095;5710;0.31273641440806577;5710;0.11902218695638905;5710;0.249946592608417
5720;141.66692098757895;5720;22.034363841669975;5720;128.88576921903135;5720;0.31257827304078106;5720;0.12329477828302865;5720;0.249946592608417
5730;141.56926175725576;5730;22.022156437879577;5730;128.80031739249856;5730;0.31230152564803287;5730;0.11871700186162909;5730;0.249946592608417
5740;141.70354319895014;5740;22.022156437879577;5740;128.80031739249856;5740;0.31198524291346347;5740;0.12268440809350871;5740;0.249946592608417
5750;141.61809137241735;5750;22.119815668202765;5750;128.88576921903135;5750;0.31174803086253633;5750;0.119632557145909;5750;0.249946592608417
5760;141.48380993072297;5760;22.107608264412367;5760;128.88576921903135;5760;0.31151081881160925;5760;0.12115848261970887;5760;0.249946592608417
5770;141.59367656483656;5770;22.070986053041171;5770;128.72707296975616;5770;0.31139221278614571;5770;0.12207403790398877;5770;0.249946592608417
5780;141.65471358378855;5780;22.095400860621968;5780;128.77590258491776;5780;0.31111546539339746;5780;0.119632557145909;5780;0.249946592608417
5790;141.61809137241735;5790;22.070986053041171;5790;128.83693960386975;5790;0.31087825334247043;5790;0.12298959318826869;5790;0.249946592608417
5800;141.63029877620775;5800;22.08319345683157;5800;128.80031739249856;5800;0.31052243526607987;5800;0.119632557145909;5800;0.249946592608417
5810;141.66692098757895;5810;22.168645283364359;5810;128.78810998870816;5810;0.3102061525315104;5810;0.12359996337778864;5810;0.249946592608417
5820;141.61809137241735;5820;22.08319345683157;5820;128.73928037354656;5820;0.30996894048058332;5820;0.1184118167668691;5820;0.249946592608417
5830;141.66692098757895;5830;22.070986053041171;5830;128.82473220007935;5830;0.30969219308783513;5830;0.12268440809350871;5830;0.249946592608417
5840;141.59367656483656;5840;22.034363841669975;5840;128.80031739249856;5840;0.30941544569508678;5840;0.11993774224066897;5840;0.249946592608417
5850;141.64250617999815;5850;21.961119418927584;5850;128.88576921903135;5850;0.30917823364415969;5850;0.12268440809350871;5850;0.249946592608417
5860;141.72795800653094;5860;21.961119418927584;5860;128.99563585314493;5860;0.30898055693505383;5860;0.12176885280922881;5860;0.249946592608417
5870;141.75237281411174;5870;22.107608264412367;5870;128.91018402661214;5870;0.30862473885866321;5870;0.12054811243018893;5870;0.249946592608417
5880;141.72795800653094;5880;22.278511917477946;5880;128.72707296975616;5880;0.30842706214955734;5880;0.12298959318826869;5880;0.249946592608417
5890;141.54484694967496;5890;22.156437879573961;5890;128.73928037354656;5890;0.3081503147568091;5890;0.119632557145909;5890;0.249946592608417
5900;141.54484694967496;5900;22.119815668202765;5900;128.86135441145055;5900;0.307913102705882;5900;0.12421033356730858;5900;0.249946592608417
5910;141.65471358378855;5910;22.168645283364359;5910;128.86135441145055;5910;0.307675890654955;5910;0.119632557145909;5910;0.249946592608417
5920;141.72795800653094;5920;22.046571245460374;5920;128.78810998870816;5920;0.30739914326220669;5920;0.12359996337778864;5920;0.249946592608417
5930;141.65471358378855;5930;21.99774163029878;5930;128.80031739249856;5930;0.30720146655310088;5930;0.119632557145909;5930;0.249946592608417
5940;141.65471358378855;5940;22.009949034089178;5940;128.91018402661214;5940;0.30692471916035258;5940;0.12359996337778864;5940;0.249946592608417
5950;141.74016541032134;5950;22.034363841669975;5950;128.89797662282174;5950;0.30664797176760433;5950;0.12207403790398877;5950;0.249946592608417
5960;141.74016541032134;5960;22.08319345683157;5960;128.81252479628895;5960;0.30637122437485609;5960;0.12207403790398877;5960;0.249946592608417
5970;141.71575060274054;5970;22.095400860621968;5970;128.73928037354656;5970;0.30617354766575017;5970;0.12359996337778864;5970;0.249946592608417
5980;141.63029877620775;5980;22.034363841669975;5980;128.86135441145055;5980;0.30593633561482309;5980;0.12085329752494889;5980;0.249946592608417
5990;141.63029877620775;5990;21.961119418927584;5990;128.86135441145055;5990;0.30569912356389606;5990;0.12421033356730858;5990;0.249946592608417
6000;141.71575060274054;6000;21.985534226508381;6000;128.87356181524095;6000;0.30542237617114781;6000;0.11993774224066897;6000;0.249946592608417
6010;141.66692098757895;6010;22.009949034089178;6010;128.86135441145055;6010;0.30518516412022079;6010;0.12451551866206854;6010;0.249946592608417
6020;141.49601733451337;6020;22.034363841669975;6020;128.80031739249856;6020;0.30490841672747254;6020;0.12024292733542893;6020;0.249946592608417
6030;141.53263954588456;6030;22.095400860621968;6030;128.78810998870816;6030;0.30459213399290308;6030;0.12421033356730858;6030;0.249946592608417
6040;141.66692098757895;6040;22.107608264412367;6040;128.72707296975616;6040;0.30431538660015478;6040;0.12085329752494889;6040;0.249946592608417
6050;141.70354319895014;6050;22.095400860621968;6050;128.82473220007935;6050;0.30399910386558537;6050;0.12298959318826869;6050;0.249946592608417
6060;141.65471358378855;6060;22.022156437879577;6060;128.80031739249856;6060;0.30376189181465829;6060;0.12329477828302865;6060;0.249946592608417
6070;141.74016541032134;6070;21.961119418927584;6070;128.77590258491776;6070;0.3034851444219101;6070;0.12085329752494889;6070;0.249946592608417
6080;141.76458021790214;6080;22.095400860621968;6080;128.72707296975616;6080;0.303247932370983;6080;0.12421033356730858;6080;0.249946592608417
6090;141.61809137241735;6090;22.132023071993164;6090;128.81252479628895;6090;0.30308979100369832;6090;0.12054811243018893;6090;0.249946592608417
6100;141.59367656483656;6100;22.193060090945156;6100;128.95901364177374;6100;0.30285257895277123;6100;0.12512588885158848;6100;0.249946592608417
6110;141.67912839136935;6110;22.119815668202765;6110;128.89797662282174;6110;0.30265490224366537;6110;0.12054811243018893;6110;0.249946592608417
6120;141.65471358378855;6120;21.961119418927584;6120;128.82473220007935;6120;0.30245722553455945;6120;0.12451551866206854;6120;0.249946592608417
6130;141.55705435346536;6130;21.961119418927584;6130;128.78810998870816;6130;0.30214094279999004;6130;0.12024292733542893;6130;0.249946592608417
6140;141.65471358378855;6140;21.985534226508381;6140;128.82473220007935;6140;0.30178512472359936;6140;0.12421033356730858;6140;0.249946592608417
6150;141.71575060274054;6150;22.132023071993164;6150;128.83693960386975;6150;0.30158744801449344;6150;0.12359996337778864;6150;0.249946592608417
6160;141.67912839136935;6160;22.156437879573961;6160;128.87356181524095;6160;0.30135023596356642;6160;0.12298959318826869;6160;0.249946592608417
6170;141.64250617999815;6170;22.107608264412367;6170;128.83693960386975;6170;0.30111302391263933;6170;0.12451551866206854;6170;0.249946592608417
6180;141.58146916104616;6180;22.107608264412367;6180;128.82473220007935;6180;0.30083627651989109;6180;0.12176885280922881;6180;0.249946592608417
6190;141.53263954588456;6190;22.132023071993164;6190;128.88576921903135;6190;0.300599064468964;6190;0.12634662923062837;6190;0.249946592608417
6200;141.63029877620775;6200;22.107608264412367;6200;128.91018402661214;6200;0.300361852418037;6200;0.12115848261970887;6200;0.249946592608417
6210;141.75237281411174;6210;22.095400860621968;6210;128.98342844935453;6210;0.3001246403671099;6210;0.12451551866206854;6210;0.249946592608417
6220;141.65471358378855;6220;22.119815668202765;6220;129.02005066072573;6220;0.29984789297436171;6220;0.11993774224066897;6220;0.249946592608417
6230;141.70354319895014;6230;22.034363841669975;6230;128.97122104556414;6230;0.29957114558161346;6230;0.12359996337778864;6230;0.249946592608417
6240;141.71575060274054;6240;21.912289803765983;6240;128.93459883419294;6240;0.29933393353068638;6240;0.12085329752494889;6240;0.249946592608417
6250;141.58146916104616;6250;21.936704611346787;6250;128.78810998870816;6250;0.29901765079611692;6250;0.12115848261970887;6250;0.249946592608417
6260;141.66692098757895;6260;21.99774163029878;6260;128.76369518112736;6260;0.29878043874518984;6260;0.12359996337778864;6260;0.249946592608417
6270;141.77678762169253;6270;21.99774163029878;6270;128.86135441145055;6270;0.29850369135244159;6270;0.12237922299874875;6270;0.249946592608417
6280;141.70354319895014;6280;22.070986053041171;6280;128.83693960386975;6280;0.29830601464333573;6280;0.12573625904110844;6280;0.249946592608417
6290;141.64250617999815;6290;22.070986053041171;6290;128.95901364177374;6290;0.29802926725058748;6290;0.12085329752494889;6290;0.249946592608417
6300;141.71575060274054;6300;22.009949034089178;6300;128.92239143040254;6300;0.2977920551996604;6300;0.12451551866206854;6300;0.249946592608417
6310;141.71575060274054;6310;21.99774163029878;6310;128.88576921903135;6310;0.29751530780691215;6310;0.12054811243018893;6310;0.249946592608417
6320;141.77678762169253;6320;22.009949034089178;6320;129.03225806451613;6320;0.29727809575598507;6320;0.12512588885158848;6320;0.249946592608417
6330;141.72795800653094;6330;21.961119418927584;6330;128.93459883419294;6330;0.29700134836323688;6330;0.12176885280922881;6330;0.249946592608417
6340;141.59367656483656;6340;21.985534226508381;6340;128.80031739249856;6340;0.29668506562866742;6340;0.12329477828302865;6340;0.249946592608417
6350;141.63029877620775;6350;22.009949034089178;6350;128.95901364177374;6350;0.29652692426138272;6350;0.12421033356730858;6350;0.249946592608417
6360;141.71575060274054;6360;22.009949034089178;6360;129.02005066072573;6360;0.29625017686863447;6360;0.12237922299874875;6360;0.249946592608417
6370;141.76458021790214;6370;22.034363841669975;6370;129.03225806451613;6370;0.29601296481770739;6370;0.12421033356730858;6370;0.249946592608417
6380;141.71575060274054;6380;21.924497207556389;6380;129.09329508346812;6380;0.295696682083138;6380;0.12085329752494889;6380;0.249946592608417
6390;141.70354319895014;6390;21.900082399975584;6390;128.97122104556414;6390;0.29541993469038974;6390;0.12512588885158848;6390;0.249946592608417
6400;141.75237281411174;6400;21.99774163029878;6400;128.97122104556414;6400;0.29510365195582033;6400;0.12085329752494889;6400;0.249946592608417
6410;141.71575060274054;6410;21.99774163029878;6410;129.06888027588732;6410;0.29490597524671447;6410;0.12573625904110844;6410;0.249946592608417
6420;141.61809137241735;6420;22.046571245460374;6420;128.97122104556414;6420;0.294589692512145;6420;0.12176885280922881;6420;0.249946592608417
6430;141.71575060274054;6430;22.046571245460374;6430;128.87356181524095;6430;0.29431294511939676;6430;0.12329477828302865;6430;0.249946592608417
6440;141.67912839136935;6440;21.961119418927584;6440;128.89797662282174;6440;0.294154803752112;6440;0.12176885280922881;6440;0.249946592608417
6450;141.59367656483656;6450;21.948912015137186;6450;129.03225806451613;6450;0.29387805635936376;6450;0.12237922299874875;6450;0.249946592608417
6460;141.70354319895014;6460;21.924497207556389;6460;128.88576921903135;6460;0.29371991499207906;6460;0.12451551866206854;6460;0.249946592608417
6470;141.85003204443495;6470;22.022156437879577;6470;128.88576921903135;6470;0.29340363225750965;6470;0.12176885280922881;6470;0.249946592608417
6480;141.91106906338695;6480;21.936704611346787;6480;128.97122104556414;6480;0.29308734952294024;6480;0.12512588885158848;6480;0.249946592608417
6490;141.71575060274054;6490;21.790215765861991;6490;128.91018402661214;6490;0.29292920815565554;6490;0.12085329752494889;6490;0.249946592608417
6500;141.63029877620775;6500;21.900082399975584;6500;128.99563585314493;6500;0.29269199610472846;6500;0.12512588885158848;6500;0.249946592608417
6510;141.66692098757895;6510;21.948912015137186;6510;129.00784325693533;6510;0.29241524871198021;6510;0.12024292733542893;6510;0.249946592608417
6520;141.71575060274054;6520;22.009949034089178;6520;128.89797662282174;6520;0.292138501319232;6520;0.12421033356730858;6520;0.249946592608417
6530;141.70354319895014;6530;22.046571245460374;6530;128.86135441145055;6530;0.29186175392648372;6530;0.12115848261970887;6530;0.249946592608417
6540;141.72795800653094;6540;22.119815668202765;6540;128.91018402661214;6540;0.29154547119191426;6540;0.12207403790398877;6540;0.249946592608417
6550;141.83782464064456;6550;22.119815668202765;6550;128.82473220007935;6550;0.29142686516645078;6550;0.12268440809350871;6550;0.249946592608417
6560;141.82561723685416;6560;22.046571245460374;6560;128.89797662282174;6560;0.29115011777370248;6560;0.12085329752494889;6560;0.249946592608417
6570;141.81340983306376;6570;21.99774163029878;6570;128.97122104556414;6570;0.29091290572277545;6570;0.12543107394634848;6570;0.249946592608417
6580;141.58146916104616;6580;21.985534226508381;6580;128.82473220007935;6580;0.29063615833002721;6580;0.12176885280922881;6580;0.249946592608417
6590;141.52043214209417;6590;21.948912015137186;6590;128.91018402661214;6590;0.29039894627910012;6590;0.12543107394634848;6590;0.249946592608417
6600;141.63029877620775;6600;21.985534226508381;6600;128.97122104556414;6600;0.29012219888635193;6600;0.12085329752494889;6600;0.249946592608417
6610;141.72795800653094;6610;22.046571245460374;6610;129.00784325693533;6610;0.28980591615178247;6610;0.12482070375682852;6610;0.249946592608417
6620;141.65471358378855;6620;22.070986053041171;6620;129.03225806451613;6620;0.28952916875903423;6620;0.12054811243018893;6620;0.249946592608417
6630;141.74016541032134;6630;21.99774163029878;6630;128.99563585314493;6630;0.2892919567081072;6630;0.12298959318826869;6630;0.249946592608417
6640;141.87444685201575;6640;21.912289803765983;6640;128.99563585314493;6640;0.28917335068264355;6640;0.12329477828302865;6640;0.249946592608417
6650;141.75237281411174;6650;21.985534226508381;6650;128.99563585314493;6650;0.28885706794807409;6650;0.12207403790398877;6650;0.249946592608417
6660;141.65471358378855;6660;21.985534226508381;6660;128.99563585314493;6660;0.288619855897147;6660;0.12482070375682852;6660;0.249946592608417
6670;141.61809137241735;6670;21.99774163029878;6670;129.00784325693533;6670;0.2883035731625776;6670;0.12085329752494889;6670;0.249946592608417
6680;141.76458021790214;6680;21.985534226508381;6680;129.02005066072573;6680;0.28806636111165057;6680;0.12451551866206854;6680;0.249946592608417
6690;141.86223944822535;6690;21.900082399975584;6690;129.05667287209693;6690;0.28790821974436587;6690;0.11993774224066897;6690;0.249946592608417
6700;141.89886165959655;6700;21.912289803765983;6700;129.02005066072573;6700;0.28767100769343878;6700;0.12421033356730858;6700;0.249946592608417
6710;141.76458021790214;6710;21.875667592394787;6710;128.87356181524095;6710;0.28735472495886938;6710;0.12054811243018893;6710;0.249946592608417
6720;141.66692098757895;6720;21.863460188604389;6720;128.88576921903135;6720;0.28711751290794235;6720;0.12421033356730858;6720;0.249946592608417
6730;141.71575060274054;6730;21.961119418927584;6730;128.88576921903135;6730;0.28688030085701527;6730;0.12207403790398877;6730;0.249946592608417
6740;141.72795800653094;6740;22.009949034089178;6740;128.87356181524095;6740;0.28656401812244581;6740;0.12207403790398877;6740;0.249946592608417
6750;141.80120242927336;6750;21.948912015137186;6750;129.06888027588732;6750;0.2864058767551611;6750;0.12421033356730858;6750;0.249946592608417
6760;141.82561723685416;6760;21.961119418927584;6760;129.03225806451613;6760;0.28601052333694932;6760;0.12176885280922881;6760;0.249946592608417
6770;141.85003204443495;6770;22.022156437879577;6770;128.88576921903135;6770;0.2858128466278434;6770;0.12482070375682852;6770;0.249946592608417
6780;141.80120242927336;6780;22.08319345683157;6780;128.91018402661214;6780;0.28557563457691637;6780;0.12054811243018893;6780;0.249946592608417
6790;141.75237281411174;6790;22.034363841669975;6790;128.98342844935453;6790;0.28533842252598929;6790;0.12634662923062837;6790;0.249946592608417
6800;141.67912839136935;6800;21.985534226508381;6800;129.00784325693533;6800;0.28506167513324104;6800;0.12115848261970887;6800;0.249946592608417
6810;141.74016541032134;6810;22.009949034089178;6810;128.98342844935453;6810;0.28474539239867164;6810;0.12451551866206854;6810;0.249946592608417
6820;141.76458021790214;6820;21.936704611346787;6820;128.91018402661214;6820;0.28446864500592339;6820;0.12085329752494889;6820;0.249946592608417
6830;141.77678762169253;6830;21.863460188604389;6830;128.93459883419294;6830;0.284152362271354;6830;0.12237922299874875;6830;0.249946592608417
6840;141.87444685201575;6840;21.924497207556389;6840;128.99563585314493;6840;0.28399422090406917;6840;0.12359996337778864;6840;0.249946592608417
6850;141.89886165959655;6850;21.985534226508381;6850;129.00784325693533;6850;0.283717473511321;6850;0.12176885280922881;6850;0.249946592608417
6860;141.71575060274054;6860;21.948912015137186;6860;128.99563585314493;6860;0.28344072611857274;6860;0.12482070375682852;6860;0.249946592608417
6870;141.63029877620775;6870;21.948912015137186;6870;129.05667287209693;6870;0.28320351406764566;6870;0.12054811243018893;6870;0.249946592608417
